seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
34,0.016166666666666666,0.015666666666666666,0.013833333333333335,0.012666666666666665,29.0
35,0.01983333333333333,0.01633333333333333,0.018166666666666668,0.012499999999999999,30.0
36,0.020000000000000004,0.017166666666666667,0.018666666666666668,0.012333333333333333,31.0
37,0.020000000000000004,0.017166666666666667,0.018666666666666668,0.012333333333333333,31.0
38,0.020000000000000004,0.016166666666666666,0.020833333333333332,0.011833333333333335,32.0
39,0.01983333333333333,0.016166666666666666,0.0205,0.011833333333333335,33.0
40,0.01983333333333333,0.016166666666666666,0.0205,0.011833333333333335,33.0
41,0.024333333333333335,0.01583333333333333,0.0205,0.011833333333333335,34.0
42,0.02516666666666667,0.015166666666666669,0.02016666666666667,0.011166666666666667,35.0
43,0.02516666666666667,0.015166666666666669,0.02016666666666667,0.011166666666666667,35.0
44,0.03166666666666667,0.014833333333333336,0.01966666666666667,0.011000000000000001,36.0
45,0.03183333333333334,0.014500000000000002,0.01916666666666667,0.0105,37.0
46,0.03183333333333334,0.014500000000000002,0.01916666666666667,0.0105,37.0
47,0.033,0.014000000000000002,0.019500000000000007,0.010333333333333333,38.0
48,0.0345,0.013500000000000002,0.01966666666666667,0.01,39.0
49,0.035833333333333335,0.013500000000000002,0.021333333333333333,0.01,40.0
50,0.035833333333333335,0.013500000000000002,0.021333333333333333,0.01,40.0
51,0.037333333333333336,0.013166666666666667,0.022333333333333337,0.009500000000000001,41.0
52,0.03833333333333334,0.012666666666666666,0.025166666666666674,0.009333333333333334,42.0
53,0.038500000000000006,0.012333333333333333,0.026333333333333337,0.009166666666666667,43.0
54,0.03933333333333334,0.012,0.029500000000000005,0.009000000000000001,44.0
55,0.0395,0.012,0.0315,0.009000000000000001,45.0
56,0.03916666666666667,0.011666666666666665,0.03333333333333333,0.009000000000000001,46.0
57,0.040833333333333326,0.011333333333333332,0.036833333333333336,0.008833333333333334,47.0
58,0.041166666666666664,0.011166666666666665,0.039999999999999994,0.008666666666666666,48.0
59,0.0415,0.011166666666666665,0.041499999999999995,0.008666666666666666,49.0
60,0.045,0.011000000000000001,0.04466666666666666,0.0085,50.0
61,0.04750000000000001,0.010333333333333333,0.0485,0.008333333333333333,51.0
62,0.04766666666666667,0.010166666666666668,0.051166666666666666,0.008333333333333333,52.0
63,0.04833333333333334,0.010166666666666668,0.05516666666666667,0.008,53.0
64,0.051333333333333335,0.010000000000000002,0.05866666666666666,0.007500000000000001,54.0
65,0.052333333333333336,0.009666666666666667,0.05966666666666666,0.007333333333333333,55.0
66,0.055,0.009333333333333334,0.0635,0.007166666666666667,56.0
67,0.05683333333333333,0.009333333333333334,0.06699999999999999,0.006833333333333334,57.0
68,0.057,0.009000000000000001,0.06916666666666667,0.006666666666666667,58.0
69,0.057499999999999996,0.008833333333333334,0.07216666666666667,0.006333333333333333,59.0
70,0.05883333333333333,0.008666666666666666,0.07349999999999998,0.006,60.0
71,0.06033333333333333,0.0085,0.073,0.005833333333333333,61.0
72,0.060999999999999985,0.007833333333333335,0.07433333333333332,0.0055000000000000005,62.0
73,0.06033333333333332,0.007500000000000001,0.07483333333333334,0.005333333333333333,63.0
74,0.060666666666666674,0.007166666666666667,0.07616666666666666,0.005,64.0
75,0.06366666666666668,0.006666666666666667,0.07799999999999999,0.0045000000000000005,65.0
76,0.06350000000000001,0.006333333333333334,0.07933333333333331,0.004166666666666667,66.0
77,0.06350000000000001,0.006333333333333334,0.07933333333333331,0.004166666666666667,66.0
78,0.06250000000000001,0.005833333333333334,0.08549999999999998,0.003833333333333333,67.0
79,0.06199999999999999,0.005333333333333333,0.08716666666666666,0.0036666666666666666,68.0
80,0.06199999999999999,0.005333333333333333,0.08716666666666666,0.0036666666666666666,68.0
81,0.06199999999999999,0.005333333333333333,0.08716666666666666,0.0036666666666666666,68.0
82,0.06566666666666666,0.004666666666666667,0.09366666666666669,0.0033333333333333335,69.0
83,0.06566666666666666,0.0045000000000000005,0.09316666666666666,0.0033333333333333335,70.0
84,0.06566666666666666,0.0045000000000000005,0.09316666666666666,0.0033333333333333335,70.0
85,0.0715,0.0038333333333333336,0.09649999999999999,0.002833333333333333,71.0
86,0.07383333333333335,0.0035,0.0975,0.0031666666666666666,72.0
87,0.07383333333333335,0.0035,0.0975,0.0031666666666666666,72.0
88,0.07766666666666665,0.003,0.10033333333333333,0.0025000000000000005,73.0
89,0.077,0.0025000000000000005,0.10049999999999999,0.002,74.0
90,0.077,0.0025000000000000005,0.10049999999999999,0.002,74.0
91,0.08216666666666667,0.0016666666666666668,0.10400000000000001,0.0016666666666666668,75.0
92,0.08283333333333334,0.0015,0.10516666666666666,0.0013333333333333333,76.0
93,0.08283333333333334,0.0015,0.10516666666666666,0.0013333333333333333,76.0
94,0.08733333333333332,0.0005,0.11183333333333333,0.001,77.0
95,0.08883333333333332,0.00016666666666666666,0.11266666666666665,0.0006666666666666666,78.0
96,0.09066666666666669,0.0,0.11433333333333334,0.0003333333333333333,79.0
97,0.09066666666666669,0.0,0.11433333333333334,0.0003333333333333333,79.0
98,0.09083333333333332,0.0,0.11633333333333334,0.0,80.0
99,0.096,0.0,0.11833333333333336,0.0,81.0
100,0.096,0.0,0.11833333333333336,0.0,81.0
101,0.10133333333333333,0.0,0.12233333333333334,0.0,82.0
102,0.1045,0.0,0.12416666666666666,0.0,83.0
103,0.1045,0.0,0.12416666666666666,0.0,83.0
104,0.10383333333333335,0.0,0.12666666666666665,0.0,84.0
105,0.10633333333333335,0.0,0.12983333333333333,0.0,85.0
106,0.10633333333333335,0.0,0.12983333333333333,0.0,85.0
107,0.10833333333333334,0.0,0.13399999999999998,0.0,86.0
108,0.11016666666666668,0.0,0.13583333333333333,0.0,87.0
109,0.11016666666666668,0.0,0.13583333333333333,0.0,87.0
110,0.11416666666666665,0.0,0.13683333333333333,0.0,88.0
111,0.11333333333333333,0.0,0.13799999999999998,0.0,89.0
112,0.11916666666666666,0.0,0.1385,0.0,90.0
113,0.12200000000000003,0.0,0.141,0.0,91.0
114,0.12233333333333335,0.0,0.14150000000000001,0.0,92.0
115,0.12899999999999998,0.0,0.1345,0.0,93.0
116,0.12966666666666665,0.0,0.13099999999999998,0.0,94.0
117,0.12983333333333333,0.0,0.12816666666666665,0.0,95.0
118,0.13249999999999998,0.0,0.12733333333333335,0.0,96.0
119,0.13466666666666666,0.0,0.12416666666666668,0.0,97.0
120,0.13516666666666666,0.0,0.12200000000000001,0.0,98.0
121,0.13799999999999998,0.0,0.12083333333333336,0.0,99.0
122,0.1408333333333333,0.0,0.1205,0.0,100.0
123,0.142,0.0,0.11900000000000001,0.0,101.0
124,0.14616666666666667,0.0,0.11616666666666665,0.0,102.0
125,0.14983333333333335,0.00016666666666666666,0.11433333333333333,0.0,103.0
126,0.14966666666666667,0.005666666666666666,0.11066666666666668,0.0,104.0
127,0.15,0.009833333333333333,0.11066666666666668,0.0,105.0
128,0.15066666666666667,0.011333333333333334,0.10933333333333335,0.0,106.0
129,0.151,0.012333333333333335,0.109,0.0,107.0
130,0.15833333333333333,0.012500000000000002,0.11000000000000001,0.0,108.0
131,0.16083333333333333,0.013833333333333335,0.1115,0.0,109.0
132,0.1595,0.015333333333333332,0.11166666666666666,0.0,110.0
133,0.16083333333333333,0.01583333333333333,0.11283333333333331,0.0,111.0
134,0.15916666666666668,0.016833333333333332,0.114,0.0,112.0
135,0.15766666666666668,0.016833333333333332,0.11366666666666667,0.0,113.0
136,0.1633333333333333,0.0165,0.11516666666666665,0.0,114.0
137,0.1686666666666667,0.0165,0.11483333333333333,0.0,115.0
138,0.1686666666666667,0.0165,0.11483333333333333,0.0,115.0
139,0.18250000000000002,0.01633333333333333,0.11549999999999999,0.0,116.0
140,0.19116666666666668,0.01583333333333333,0.11599999999999998,0.0,117.0
141,0.194,0.015666666666666666,0.1165,0.0,118.0
142,0.20149999999999998,0.015500000000000003,0.11750000000000001,0.0,119.0
143,0.2105,0.015500000000000003,0.12216666666666667,0.0,120.0
144,0.21283333333333332,0.014833333333333336,0.12316666666666667,0.0,121.0
145,0.21866666666666668,0.014666666666666668,0.1275,0.0,122.0
146,0.21866666666666668,0.014666666666666668,0.1275,0.0,122.0
147,0.22333333333333333,0.014500000000000002,0.13416666666666666,0.0,123.0
148,0.23083333333333333,0.014000000000000002,0.1365,0.0,124.0
149,0.23083333333333333,0.014000000000000002,0.1365,0.0,124.0
150,0.24316666666666667,0.013666666666666667,0.14166666666666666,0.0,125.0
151,0.24783333333333335,0.013500000000000002,0.14633333333333332,0.0,126.0
152,0.2465,0.013166666666666667,0.148,0.0,127.0
153,0.2465,0.013166666666666667,0.148,0.0,127.0
154,0.24850000000000003,0.013166666666666667,0.152,0.0003333333333333333,128.0
155,0.2471666666666667,0.013166666666666667,0.152,0.0006666666666666666,129.0
156,0.2471666666666667,0.013166666666666667,0.152,0.0006666666666666666,129.0
157,0.24800000000000003,0.013000000000000001,0.15566666666666668,0.0008333333333333334,130.0
158,0.2465,0.012833333333333334,0.14916666666666664,0.001,131.0
159,0.2465,0.012833333333333334,0.14916666666666664,0.001,131.0
160,0.2435,0.012333333333333333,0.1438333333333333,0.0011666666666666668,132.0
161,0.24283333333333332,0.012166666666666666,0.143,0.002,133.0
162,0.24283333333333332,0.012166666666666666,0.143,0.002,133.0
163,0.23999999999999996,0.012,0.141,0.004333333333333333,134.0
164,0.2365,0.012,0.14016666666666666,0.007166666666666667,135.0
165,0.237,0.011666666666666665,0.1415,0.008666666666666666,136.0
166,0.23600000000000002,0.011666666666666665,0.14316666666666666,0.013333333333333334,137.0
167,0.23583333333333334,0.0115,0.14883333333333332,0.0145,138.0
168,0.2328333333333333,0.011333333333333332,0.15666666666666665,0.01583333333333333,139.0
169,0.23016666666666669,0.011333333333333332,0.16299999999999998,0.017166666666666667,140.0
170,0.22933333333333336,0.011333333333333332,0.16966666666666666,0.018000000000000002,141.0
171,0.2286666666666667,0.011166666666666667,0.17550000000000002,0.0185,142.0
172,0.22566666666666668,0.011000000000000001,0.18100000000000002,0.020000000000000004,143.0
173,0.2275,0.010666666666666666,0.18799999999999997,0.02066666666666667,144.0
174,0.22749999999999998,0.0105,0.19383333333333327,0.02016666666666667,145.0
175,0.23099999999999998,0.01,0.1998333333333333,0.020500000000000004,146.0
176,0.23099999999999998,0.009833333333333333,0.2045,0.02016666666666667,147.0
177,0.23116666666666663,0.0095,0.2095,0.02033333333333333,148.0
178,0.227,0.009000000000000001,0.21483333333333332,0.020000000000000004,149.0
179,0.22616666666666668,0.008833333333333334,0.21933333333333332,0.020000000000000004,150.0
180,0.22366666666666665,0.008333333333333333,0.22049999999999995,0.019500000000000003,151.0
181,0.22316666666666665,0.007499999999999999,0.22016666666666662,0.019333333333333334,152.0
182,0.2196666666666667,0.0071666666666666675,0.22016666666666662,0.018666666666666668,153.0
183,0.21566666666666665,0.006833333333333334,0.21883333333333332,0.018000000000000002,154.0
184,0.21383333333333338,0.006500000000000001,0.21816666666666668,0.017833333333333333,155.0
185,0.21266666666666667,0.006166666666666667,0.21766666666666665,0.017333333333333333,156.0
186,0.20999999999999996,0.005666666666666667,0.21616666666666665,0.017,157.0
187,0.2076666666666667,0.005333333333333333,0.21466666666666664,0.016666666666666666,158.0
188,0.202,0.005000000000000001,0.21366666666666664,0.016166666666666666,159.0
189,0.201,0.004666666666666667,0.21316666666666664,0.015666666666666666,160.0
190,0.201,0.004666666666666667,0.21316666666666664,0.015666666666666666,160.0
191,0.19949999999999998,0.004333333333333333,0.21266666666666667,0.014666666666666665,161.0
192,0.198,0.004166666666666667,0.21466666666666664,0.013833333333333333,162.0
193,0.19516666666666668,0.003666666666666667,0.21666666666666667,0.013666666666666666,163.0
194,0.1925,0.0033333333333333335,0.2175,0.013166666666666665,164.0
195,0.19083333333333335,0.003,0.2208333333333333,0.012333333333333332,165.0
196,0.18800000000000003,0.0026666666666666666,0.22233333333333333,0.011833333333333335,166.0
197,0.18633333333333332,0.0023333333333333335,0.222,0.011999999999999999,167.0
198,0.18499999999999997,0.002,0.222,0.013333333333333332,168.0
199,0.18133333333333332,0.0016666666666666668,0.22199999999999998,0.014333333333333332,169.0
200,0.18133333333333332,0.0016666666666666668,0.22199999999999998,0.014333333333333332,169.0
201,0.17850000000000002,0.0013333333333333333,0.2218333333333333,0.014666666666666665,170.0
202,0.17600000000000002,0.001,0.2235,0.015333333333333332,171.0
203,0.17600000000000002,0.001,0.2235,0.015333333333333332,171.0
204,0.1716666666666667,0.0003333333333333333,0.2215,0.014666666666666665,172.0
205,0.1673333333333333,0.0,0.20483333333333334,0.014333333333333332,173.0
206,0.1673333333333333,0.0,0.20483333333333334,0.014333333333333332,173.0
207,0.16333333333333336,0.0,0.20833333333333334,0.013500000000000002,174.0
208,0.16016666666666665,0.0,0.20916666666666667,0.013333333333333334,175.0
209,0.16016666666666665,0.0,0.20916666666666667,0.013333333333333334,175.0
210,0.15549999999999997,0.0,0.21216666666666667,0.011833333333333333,176.0
211,0.1525,0.0,0.215,0.011500000000000003,177.0
212,0.1525,0.0,0.215,0.011500000000000003,177.0
213,0.14833333333333334,0.0005,0.21683333333333332,0.010500000000000002,178.0
214,0.14616666666666667,0.00016666666666666666,0.21983333333333333,0.010333333333333335,179.0
215,0.14616666666666667,0.00016666666666666666,0.21983333333333333,0.010333333333333335,179.0
216,0.14016666666666666,0.0006666666666666666,0.22049999999999997,0.010000000000000002,180.0
217,0.1385,0.0005,0.22383333333333333,0.009333333333333334,181.0
218,0.1385,0.0005,0.22383333333333333,0.009333333333333334,181.0
219,0.13416666666666668,0.0,0.22833333333333333,0.008166666666666668,182.0
220,0.13183333333333333,0.0,0.23133333333333334,0.0075000000000000015,183.0
221,0.13183333333333333,0.0,0.23133333333333334,0.0075000000000000015,183.0
222,0.1275,0.0,0.2341666666666667,0.006333333333333333,184.0
223,0.1265,0.0,0.23349999999999999,0.005666666666666667,185.0
224,0.1265,0.0,0.23349999999999999,0.005666666666666667,185.0
225,0.1225,0.0,0.23900000000000002,0.004833333333333334,186.0
226,0.11983333333333332,0.0,0.23966666666666664,0.004166666666666667,187.0
227,0.11616666666666668,0.0,0.24333333333333332,0.0036666666666666666,188.0
228,0.11433333333333334,0.0,0.24633333333333335,0.0033333333333333335,189.0
229,0.11166666666666665,0.0,0.24583333333333338,0.0026666666666666666,190.0
230,0.11066666666666666,0.0,0.2491666666666667,0.0023333333333333335,191.0
231,0.11083333333333334,0.0,0.24950000000000003,0.002,192.0
232,0.10866666666666666,0.0,0.24883333333333335,0.0013333333333333333,193.0
233,0.10716666666666666,0.0,0.24933333333333335,0.001,194.0
234,0.10549999999999998,0.0,0.2516666666666667,0.0006666666666666666,195.0
235,0.10400000000000001,0.0,0.2508333333333333,0.0,196.0
236,0.10200000000000001,0.0,0.253,0.0,197.0
237,0.10016666666666668,0.0,0.2575,0.0,198.0
238,0.09833333333333333,0.0,0.2593333333333333,0.0,199.0
239,0.09649999999999999,0.0,0.26116666666666666,0.0,200.0
240,0.09383333333333335,0.0,0.26316666666666666,0.0,201.0
241,0.09216666666666669,0.0,0.269,0.0,202.0
242,0.09116666666666667,0.0,0.27283333333333337,0.0,203.0
243,0.08916666666666666,0.0,0.272,0.0,204.0
244,0.0875,0.0,0.2748333333333333,0.0,205.0
245,0.08466666666666665,0.0,0.2773333333333333,0.0,206.0
246,0.08466666666666665,0.0,0.2773333333333333,0.0,206.0
247,0.0825,0.0,0.2796666666666667,0.0,207.0
248,0.08016666666666668,0.0,0.28366666666666673,0.0,208.0
249,0.07833333333333334,0.0,0.2848333333333333,0.0,209.0
250,0.07583333333333334,0.0,0.28500000000000003,0.00016666666666666666,210.0
251,0.073,0.0,0.28800000000000003,0.0003333333333333333,211.0
252,0.073,0.0,0.28800000000000003,0.0003333333333333333,211.0
253,0.07033333333333333,0.0,0.29100000000000004,0.001,212.0
254,0.06916666666666667,0.0,0.29233333333333333,0.001,213.0
255,0.06916666666666667,0.0,0.29233333333333333,0.001,213.0
256,0.066,0.0,0.2965,0.0008333333333333334,214.0
257,0.065,0.0,0.2978333333333333,0.001,215.0
258,0.06383333333333334,0.0,0.29883333333333334,0.001,216.0
259,0.06383333333333334,0.0,0.29883333333333334,0.001,216.0
260,0.06016666666666667,0.0,0.30683333333333335,0.0008333333333333334,217.0
261,0.0595,0.0,0.30849999999999994,0.0008333333333333334,218.0
262,0.0595,0.0,0.30849999999999994,0.0008333333333333334,218.0
263,0.056833333333333326,0.0,0.31416666666666665,0.0005,219.0
264,0.0555,0.0,0.3153333333333333,0.0005,220.0
265,0.0555,0.0,0.3153333333333333,0.0005,220.0
266,0.052333333333333336,0.0,0.3195,0.00016666666666666666,221.0
267,0.050666666666666665,0.0,0.32166666666666666,0.0,222.0
268,0.050666666666666665,0.0,0.32166666666666666,0.0,222.0
269,0.04916666666666667,0.0,0.32616666666666666,0.0,223.0
270,0.04816666666666666,0.0,0.3263333333333333,0.0,224.0
271,0.04700000000000001,0.0,0.3318333333333333,0.0,225.0
272,0.0475,0.0,0.3336666666666667,0.0,226.0
273,0.04700000000000001,0.0,0.3335,0.0,227.0
274,0.04633333333333333,0.0,0.33916666666666667,0.0,228.0
275,0.04583333333333333,0.0,0.34016666666666673,0.0,229.0
276,0.045,0.0,0.34166666666666673,0.0,230.0
277,0.04416666666666667,0.0,0.3443333333333334,0.0,231.0
278,0.043333333333333335,0.0,0.3453333333333334,0.0,232.0
279,0.041666666666666664,0.0,0.3473333333333334,0.0,233.0
280,0.04066666666666666,0.0,0.3508333333333334,0.0,234.0
281,0.03933333333333334,0.0,0.3506666666666666,0.0003333333333333333,235.0
282,0.03816666666666667,0.0,0.3525,0.00016666666666666666,236.0
283,0.037000000000000005,0.0,0.35516666666666663,0.0,237.0
284,0.036000000000000004,0.0,0.35583333333333333,0.0,238.0
285,0.034333333333333334,0.0,0.36,0.0003333333333333333,239.0
286,0.03283333333333333,0.0,0.3625,0.0003333333333333333,240.0
287,0.03216666666666666,0.0,0.364,0.0003333333333333333,241.0
288,0.0315,0.0,0.36800000000000005,0.00016666666666666666,242.0
289,0.030166666666666665,0.0,0.3701666666666667,0.00016666666666666666,243.0
290,0.028833333333333332,0.0,0.3705,0.001,244.0
291,0.028000000000000004,0.0,0.3731666666666667,0.0015000000000000002,245.0
292,0.02683333333333333,0.0,0.3733333333333333,0.0018333333333333335,246.0
293,0.025833333333333333,0.0,0.3755,0.002833333333333333,247.0
294,0.024666666666666667,0.0,0.37883333333333336,0.0026666666666666666,248.0
295,0.0235,0.0,0.3815,0.0028333333333333335,249.0
296,0.0235,0.0,0.3815,0.0028333333333333335,249.0
297,0.022500000000000003,0.0,0.3811666666666666,0.002333333333333333,250.0
298,0.021333333333333333,0.0,0.38449999999999995,0.002333333333333333,251.0
299,0.021333333333333333,0.0,0.38449999999999995,0.002333333333333333,251.0
300,0.02033333333333333,0.0,0.38783333333333325,0.0025000000000000005,252.0
301,0.02,0.0,0.3896666666666666,0.0026666666666666666,253.0
302,0.02,0.0,0.3896666666666666,0.0026666666666666666,253.0
303,0.018833333333333334,0.0,0.39149999999999996,0.0028333333333333335,254.0
304,0.018166666666666668,0.0,0.3945,0.0028333333333333335,255.0
305,0.018166666666666668,0.0,0.3945,0.0028333333333333335,255.0
306,0.017166666666666667,0.0,0.39766666666666667,0.004166666666666667,256.0
307,0.0165,0.0,0.3983333333333333,0.004166666666666667,257.0
308,0.0165,0.0,0.3983333333333333,0.004166666666666667,257.0
309,0.015666666666666666,0.0,0.39816666666666667,0.0055000000000000005,258.0
310,0.014999999999999998,0.0,0.39949999999999997,0.0055000000000000005,259.0
311,0.014333333333333333,0.0,0.39933333333333326,0.006333333333333333,260.0
312,0.014333333333333333,0.0,0.39933333333333326,0.006333333333333333,260.0
313,0.013833333333333335,0.0,0.40216666666666673,0.0071666666666666675,261.0
314,0.013333333333333334,0.0,0.40166666666666667,0.009833333333333335,262.0
315,0.013333333333333334,0.0,0.40166666666666667,0.009833333333333335,262.0
316,0.012333333333333333,0.0,0.39799999999999996,0.015000000000000001,263.0
317,0.012166666666666666,0.0,0.39116666666666666,0.01583333333333333,264.0
318,0.012166666666666666,0.0,0.39116666666666666,0.01583333333333333,264.0
319,0.011666666666666665,0.0,0.3878333333333333,0.016999999999999998,265.0
320,0.011333333333333332,0.0,0.38766666666666666,0.016833333333333332,266.0
321,0.011333333333333332,0.0,0.38766666666666666,0.016833333333333332,266.0
322,0.011000000000000001,0.0,0.38699999999999996,0.016833333333333332,267.0
323,0.010833333333333334,0.0,0.38566666666666666,0.016833333333333332,268.0
324,0.010833333333333334,0.0,0.38566666666666666,0.016833333333333332,268.0
325,0.013500000000000002,0.0,0.38033333333333336,0.016333333333333335,269.0
326,0.014500000000000002,0.0,0.3746666666666666,0.01616666666666667,270.0
327,0.017666666666666667,0.0,0.3671666666666667,0.016,271.0
328,0.020833333333333332,0.0,0.359,0.01616666666666667,272.0
329,0.02033333333333333,0.0,0.3508333333333333,0.015833333333333335,273.0
330,0.020166666666666666,0.0,0.3443333333333334,0.01566666666666667,274.0
331,0.02033333333333333,0.0,0.33766666666666667,0.01566666666666667,275.0
332,0.021166666666666667,0.0,0.33266666666666667,0.015500000000000002,276.0
333,0.022166666666666668,0.0,0.3301666666666667,0.015500000000000002,277.0
334,0.02383333333333333,0.0,0.32083333333333336,0.015500000000000002,278.0
335,0.024833333333333336,0.0,0.31500000000000006,0.015333333333333334,279.0
336,0.025,0.0,0.3135,0.015166666666666667,280.0
337,0.02516666666666667,0.0,0.3186666666666667,0.015166666666666667,281.0
338,0.025,0.0,0.3253333333333333,0.015000000000000001,282.0
339,0.025833333333333337,0.0,0.3306666666666667,0.015000000000000001,283.0
340,0.028333333333333335,0.0,0.32633333333333336,0.014666666666666666,284.0
341,0.030000000000000006,0.0,0.31533333333333335,0.014333333333333333,285.0
342,0.034499999999999996,0.0,0.302,0.014166666666666666,286.0
343,0.03816666666666667,0.0,0.2895,0.013666666666666666,287.0
344,0.037333333333333336,0.0,0.2768333333333334,0.013166666666666667,288.0
345,0.037333333333333336,0.0,0.26566666666666666,0.013000000000000001,289.0
346,0.0385,0.0,0.26016666666666666,0.0125,290.0
347,0.03816666666666667,0.0,0.24900000000000003,0.012166666666666666,291.0
348,0.03916666666666666,0.00016666666666666666,0.239,0.011666666666666665,292.0
349,0.04033333333333333,0.001,0.2291666666666667,0.011333333333333332,293.0
350,0.040499999999999994,0.001,0.21950000000000003,0.010833333333333332,294.0
351,0.040499999999999994,0.001,0.21950000000000003,0.010833333333333332,294.0
352,0.04033333333333333,0.0016666666666666668,0.20750000000000005,0.011833333333333333,295.0
353,0.039833333333333325,0.0028333333333333335,0.20100000000000004,0.014666666666666666,296.0
354,0.03966666666666666,0.0026666666666666666,0.19299999999999998,0.021666666666666667,297.0
355,0.03966666666666666,0.0026666666666666666,0.19299999999999998,0.021666666666666667,297.0
356,0.03766666666666667,0.003,0.18166666666666667,0.030333333333333334,298.0
357,0.037333333333333336,0.002666666666666667,0.17716666666666664,0.04333333333333333,299.0
358,0.037333333333333336,0.002666666666666667,0.17716666666666664,0.04333333333333333,299.0
359,0.03633333333333333,0.0033333333333333335,0.16849999999999998,0.07,300.0
360,0.035,0.004,0.16333333333333339,0.09666666666666668,301.0
361,0.035,0.004,0.16333333333333339,0.09666666666666668,301.0
362,0.0345,0.0036666666666666666,0.15616666666666665,0.10733333333333332,302.0
363,0.033499999999999995,0.0033333333333333335,0.153,0.10816666666666667,303.0
364,0.033499999999999995,0.0033333333333333335,0.153,0.10816666666666667,303.0
365,0.03283333333333333,0.003,0.14733333333333334,0.1055,304.0
366,0.032,0.002666666666666667,0.1445,0.1045,305.0
367,0.03133333333333333,0.0025000000000000005,0.143,0.103,306.0
368,0.03133333333333333,0.0025000000000000005,0.143,0.103,306.0
369,0.030500000000000003,0.0018333333333333333,0.13966666666666666,0.10283333333333335,307.0
370,0.030666666666666665,0.0015000000000000002,0.13766666666666666,0.10316666666666668,308.0
371,0.030666666666666665,0.0015000000000000002,0.13766666666666666,0.10316666666666668,308.0
372,0.035500000000000004,0.001,0.1345,0.10183333333333332,309.0
373,0.03900000000000001,0.001,0.133,0.10483333333333332,310.0
374,0.03900000000000001,0.001,0.133,0.10483333333333332,310.0
375,0.0425,0.0003333333333333333,0.13283333333333333,0.10883333333333334,311.0
376,0.04466666666666667,0.0,0.13099999999999998,0.11183333333333335,312.0
377,0.04466666666666667,0.0,0.13099999999999998,0.11183333333333335,312.0
378,0.045,0.0,0.12816666666666665,0.11366666666666667,313.0
379,0.044000000000000004,0.002833333333333333,0.12716666666666665,0.11416666666666667,314.0
380,0.044000000000000004,0.002833333333333333,0.12716666666666665,0.11416666666666667,314.0
381,0.04283333333333333,0.009166666666666665,0.12783333333333333,0.11466666666666665,315.0
382,0.042166666666666665,0.012166666666666666,0.12883333333333333,0.11416666666666668,316.0
383,0.042166666666666665,0.012166666666666666,0.12883333333333333,0.11416666666666668,316.0
384,0.042,0.017499999999999998,0.12950000000000003,0.11299999999999998,317.0
385,0.045000000000000005,0.017333333333333333,0.129,0.116,318.0
386,0.045000000000000005,0.017333333333333333,0.129,0.116,318.0
387,0.04933333333333333,0.018833333333333334,0.13116666666666665,0.11816666666666668,319.0
388,0.053,0.021666666666666667,0.13133333333333333,0.11966666666666667,320.0
389,0.053,0.021666666666666667,0.13133333333333333,0.11966666666666667,320.0
390,0.05899999999999999,0.022333333333333334,0.13033333333333333,0.11883333333333335,321.0
