seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
31,0.049833333333333334,0.04333333333333333,0.1125,0.002833333333333333,27.0
32,0.048499999999999995,0.04283333333333334,0.11199999999999997,0.002833333333333333,28.0
33,0.048499999999999995,0.04283333333333334,0.11199999999999997,0.002833333333333333,28.0
34,0.04683333333333333,0.041666666666666664,0.10966666666666666,0.003666666666666667,29.0
35,0.046000000000000006,0.0415,0.11116666666666665,0.0045000000000000005,30.0
36,0.046000000000000006,0.0415,0.11116666666666665,0.0045000000000000005,30.0
37,0.04383333333333333,0.040333333333333325,0.10983333333333335,0.005166666666666667,31.0
38,0.043,0.041166666666666664,0.10883333333333334,0.005666666666666666,32.0
39,0.043,0.041166666666666664,0.10883333333333334,0.005666666666666666,32.0
40,0.043500000000000004,0.04016666666666666,0.10966666666666666,0.009666666666666667,33.0
41,0.04283333333333334,0.03966666666666666,0.109,0.011333333333333334,34.0
42,0.04283333333333334,0.03966666666666666,0.109,0.011333333333333334,34.0
43,0.042666666666666665,0.03983333333333334,0.10666666666666667,0.012333333333333333,35.0
44,0.04383333333333333,0.039666666666666656,0.10616666666666669,0.012,36.0
45,0.04383333333333333,0.039666666666666656,0.10616666666666669,0.012,36.0
46,0.0455,0.03883333333333334,0.10783333333333335,0.011666666666666667,37.0
47,0.045333333333333344,0.03883333333333334,0.10933333333333334,0.011666666666666667,38.0
48,0.045333333333333344,0.03883333333333334,0.10933333333333334,0.011666666666666667,38.0
49,0.043500000000000004,0.03883333333333334,0.10933333333333332,0.011333333333333334,39.0
50,0.04716666666666667,0.03950000000000001,0.10866666666666668,0.010666666666666666,40.0
51,0.04966666666666667,0.04133333333333334,0.1075,0.0105,41.0
52,0.04966666666666667,0.04133333333333334,0.1075,0.0105,41.0
53,0.05983333333333333,0.04083333333333334,0.10466666666666667,0.01,42.0
54,0.0685,0.039833333333333325,0.10316666666666667,0.009666666666666665,43.0
55,0.069,0.039,0.10166666666666667,0.0095,44.0
56,0.06983333333333334,0.03833333333333334,0.10066666666666668,0.009000000000000001,45.0
57,0.06949999999999999,0.036833333333333336,0.09949999999999999,0.009000000000000001,46.0
58,0.06883333333333333,0.038000000000000006,0.0985,0.009000000000000001,47.0
59,0.06866666666666667,0.03933333333333334,0.0975,0.008833333333333334,48.0
60,0.06749999999999999,0.03933333333333334,0.09600000000000002,0.009000000000000001,49.0
61,0.06683333333333333,0.03966666666666666,0.09466666666666666,0.008833333333333334,50.0
62,0.0665,0.041166666666666664,0.09349999999999999,0.008,51.0
63,0.06483333333333333,0.0415,0.09233333333333334,0.007833333333333333,52.0
64,0.06366666666666666,0.043166666666666666,0.09166666666666666,0.007833333333333333,53.0
65,0.06233333333333333,0.04266666666666667,0.09033333333333333,0.007166666666666667,54.0
66,0.06533333333333333,0.0415,0.08833333333333333,0.007,55.0
67,0.06783333333333334,0.041166666666666664,0.087,0.006833333333333334,56.0
68,0.06983333333333333,0.03983333333333334,0.085,0.006500000000000001,57.0
69,0.0715,0.03916666666666666,0.08333333333333333,0.006,58.0
70,0.07066666666666667,0.0385,0.08233333333333333,0.005666666666666667,59.0
71,0.071,0.03749999999999999,0.08083333333333333,0.0055000000000000005,60.0
72,0.07166666666666667,0.03749999999999999,0.07966666666666668,0.005333333333333333,61.0
73,0.07166666666666667,0.03749999999999999,0.07966666666666668,0.005333333333333333,61.0
74,0.0715,0.03716666666666666,0.07849999999999999,0.005333333333333333,62.0
75,0.07100000000000001,0.03716666666666666,0.07633333333333334,0.005166666666666667,63.0
76,0.07066666666666667,0.03499999999999999,0.07466666666666666,0.005,64.0
77,0.06949999999999999,0.03449999999999999,0.07300000000000001,0.004833333333333334,65.0
78,0.06833333333333333,0.03433333333333333,0.07233333333333333,0.004666666666666667,66.0
79,0.06749999999999999,0.037,0.07166666666666668,0.0045000000000000005,67.0
80,0.06683333333333333,0.04433333333333333,0.07100000000000001,0.004333333333333333,68.0
81,0.06566666666666668,0.049999999999999996,0.06933333333333333,0.004333333333333333,69.0
82,0.0635,0.055,0.06899999999999999,0.0045000000000000005,70.0
83,0.06316666666666666,0.06016666666666667,0.06883333333333333,0.004833333333333333,71.0
84,0.06266666666666666,0.06466666666666666,0.068,0.0055000000000000005,72.0
85,0.061000000000000006,0.06983333333333334,0.067,0.006333333333333333,73.0
86,0.059000000000000004,0.07616666666666666,0.06583333333333334,0.009500000000000001,74.0
87,0.057833333333333334,0.08299999999999999,0.06533333333333333,0.011166666666666667,75.0
88,0.056666666666666664,0.09100000000000001,0.0645,0.011666666666666667,76.0
89,0.05616666666666666,0.09966666666666667,0.06366666666666666,0.0125,77.0
90,0.05616666666666666,0.09966666666666667,0.06366666666666666,0.0125,77.0
91,0.05433333333333334,0.11800000000000002,0.060000000000000005,0.012333333333333333,78.0
92,0.05283333333333333,0.11983333333333333,0.05933333333333334,0.012333333333333333,79.0
93,0.05283333333333333,0.11983333333333333,0.05933333333333334,0.012333333333333333,79.0
94,0.051333333333333335,0.12200000000000001,0.05733333333333333,0.011833333333333335,80.0
95,0.0505,0.12033333333333335,0.056499999999999995,0.011333333333333334,81.0
96,0.0505,0.12033333333333335,0.056499999999999995,0.011333333333333334,81.0
97,0.04833333333333333,0.11683333333333334,0.05466666666666667,0.011833333333333335,82.0
98,0.04733333333333334,0.11549999999999999,0.054333333333333324,0.0125,83.0
99,0.04733333333333334,0.11549999999999999,0.054333333333333324,0.0125,83.0
100,0.046,0.11266666666666666,0.05600000000000001,0.011166666666666665,84.0
101,0.04483333333333333,0.10866666666666668,0.05500000000000001,0.011333333333333332,85.0
102,0.04483333333333333,0.10866666666666668,0.05500000000000001,0.011333333333333332,85.0
103,0.043500000000000004,0.10666666666666667,0.05533333333333334,0.0125,86.0
104,0.04283333333333334,0.10500000000000001,0.05566666666666666,0.014333333333333335,87.0
105,0.04283333333333334,0.10500000000000001,0.05566666666666666,0.014333333333333335,87.0
106,0.042499999999999996,0.1045,0.05600000000000001,0.015000000000000001,88.0
107,0.04183333333333334,0.10366666666666666,0.055,0.014166666666666668,89.0
108,0.04133333333333333,0.101,0.05433333333333333,0.014333333333333335,90.0
109,0.04133333333333333,0.101,0.05433333333333333,0.014333333333333335,90.0
110,0.04000000000000001,0.09666666666666668,0.054,0.014333333333333333,91.0
111,0.03883333333333334,0.09583333333333334,0.05466666666666666,0.015166666666666667,92.0
112,0.03883333333333334,0.09583333333333334,0.05466666666666666,0.015166666666666667,92.0
113,0.036833333333333336,0.09383333333333334,0.05316666666666667,0.02,93.0
114,0.036333333333333336,0.09133333333333332,0.05183333333333333,0.020666666666666667,94.0
115,0.036333333333333336,0.09133333333333332,0.05183333333333333,0.020666666666666667,94.0
116,0.035666666666666666,0.0885,0.050499999999999996,0.02266666666666667,95.0
117,0.03500000000000001,0.08733333333333333,0.0495,0.022000000000000002,96.0
118,0.034666666666666665,0.08666666666666666,0.04833333333333333,0.021166666666666667,97.0
119,0.034166666666666665,0.08583333333333333,0.04716666666666666,0.02033333333333333,98.0
120,0.0335,0.08466666666666667,0.04616666666666667,0.02,99.0
121,0.03283333333333334,0.08316666666666665,0.04616666666666667,0.020166666666666666,100.0
122,0.03233333333333333,0.08099999999999999,0.0455,0.01883333333333333,101.0
123,0.03183333333333333,0.07899999999999999,0.04566666666666666,0.017666666666666667,102.0
124,0.03183333333333334,0.07716666666666666,0.04483333333333333,0.018000000000000002,103.0
125,0.03116666666666667,0.076,0.044333333333333336,0.018333333333333333,104.0
126,0.031000000000000003,0.0745,0.044000000000000004,0.0185,105.0
127,0.03083333333333333,0.07283333333333332,0.04283333333333334,0.018500000000000003,106.0
128,0.03083333333333333,0.07283333333333332,0.04283333333333334,0.018500000000000003,106.0
129,0.029833333333333333,0.07116666666666667,0.04200000000000001,0.018333333333333333,107.0
130,0.029500000000000002,0.068,0.04133333333333333,0.018166666666666664,108.0
131,0.029166666666666667,0.06666666666666667,0.04016666666666667,0.01983333333333333,109.0
132,0.029000000000000005,0.0635,0.03816666666666667,0.02333333333333333,110.0
133,0.0285,0.06233333333333334,0.037333333333333336,0.021166666666666667,111.0
134,0.0285,0.06233333333333334,0.037333333333333336,0.021166666666666667,111.0
135,0.027500000000000004,0.060000000000000005,0.035,0.02033333333333333,112.0
136,0.02716666666666667,0.057499999999999996,0.03333333333333333,0.019000000000000003,113.0
137,0.02716666666666667,0.057499999999999996,0.03333333333333333,0.019000000000000003,113.0
138,0.026000000000000002,0.0555,0.03166666666666667,0.017666666666666667,114.0
139,0.026000000000000002,0.05483333333333333,0.030333333333333334,0.0165,115.0
140,0.026000000000000002,0.05483333333333333,0.030333333333333334,0.0165,115.0
141,0.025166666666666667,0.05266666666666667,0.028333333333333332,0.015499999999999998,116.0
142,0.024666666666666667,0.050333333333333334,0.027333333333333334,0.014666666666666666,117.0
143,0.024666666666666667,0.050333333333333334,0.027333333333333334,0.014666666666666666,117.0
144,0.023500000000000004,0.046,0.026000000000000002,0.012833333333333334,118.0
145,0.022833333333333334,0.04483333333333333,0.024833333333333332,0.012666666666666666,119.0
146,0.022833333333333334,0.04483333333333333,0.024833333333333332,0.012666666666666666,119.0
147,0.021333333333333333,0.0415,0.023666666666666666,0.012166666666666666,120.0
148,0.021,0.04066666666666666,0.022500000000000003,0.012166666666666666,121.0
149,0.021,0.04066666666666666,0.022500000000000003,0.012166666666666666,121.0
150,0.019,0.03633333333333333,0.021500000000000002,0.0115,122.0
151,0.018666666666666665,0.035666666666666666,0.0205,0.010666666666666666,123.0
152,0.018666666666666665,0.035666666666666666,0.0205,0.010666666666666666,123.0
153,0.017166666666666663,0.033,0.01933333333333333,0.009833333333333333,124.0
154,0.01683333333333333,0.032,0.019,0.008833333333333334,125.0
155,0.01566666666666667,0.03166666666666667,0.0185,0.0085,126.0
156,0.01566666666666667,0.030499999999999996,0.017666666666666667,0.008166666666666668,127.0
157,0.0145,0.029166666666666667,0.017333333333333333,0.008,128.0
158,0.014000000000000002,0.028166666666666666,0.016666666666666666,0.007666666666666667,129.0
159,0.013500000000000002,0.027333333333333334,0.016,0.007166666666666667,130.0
160,0.013333333333333334,0.0265,0.01583333333333333,0.007000000000000001,131.0
161,0.012166666666666666,0.025333333333333333,0.015000000000000001,0.006333333333333333,132.0
162,0.0115,0.024666666666666667,0.015166666666666667,0.0055000000000000005,133.0
163,0.011000000000000003,0.024,0.014833333333333334,0.004666666666666667,134.0
164,0.010833333333333335,0.02333333333333333,0.016666666666666666,0.004,135.0
165,0.010333333333333335,0.023,0.017333333333333333,0.0036666666666666666,136.0
166,0.009833333333333335,0.02233333333333333,0.018666666666666668,0.0036666666666666666,137.0
167,0.009666666666666667,0.021833333333333333,0.019666666666666666,0.003,138.0
168,0.009000000000000001,0.021166666666666667,0.019500000000000003,0.003,139.0
169,0.0085,0.020666666666666667,0.019,0.0026666666666666666,140.0
170,0.008333333333333333,0.020166666666666666,0.018333333333333333,0.0023333333333333335,141.0
171,0.008333333333333333,0.019000000000000003,0.017499999999999998,0.0023333333333333335,142.0
172,0.008333333333333333,0.019000000000000003,0.017499999999999998,0.0023333333333333335,142.0
173,0.008333333333333333,0.018333333333333333,0.016999999999999998,0.0016666666666666668,143.0
174,0.008333333333333333,0.0175,0.016666666666666666,0.0013333333333333333,144.0
175,0.008333333333333333,0.017333333333333333,0.015833333333333335,0.0018333333333333333,145.0
176,0.008333333333333333,0.01633333333333333,0.014999999999999998,0.002,146.0
177,0.008333333333333333,0.015666666666666666,0.014333333333333335,0.0016666666666666666,147.0
178,0.008333333333333333,0.016,0.013833333333333335,0.0013333333333333333,148.0
179,0.0085,0.014999999999999998,0.013166666666666667,0.0013333333333333333,149.0
180,0.008666666666666666,0.014666666666666666,0.012833333333333334,0.0013333333333333333,150.0
181,0.0085,0.014166666666666666,0.012,0.0008333333333333334,151.0
182,0.008,0.013666666666666666,0.011666666666666665,0.0006666666666666666,152.0
183,0.007500000000000001,0.013333333333333334,0.010833333333333335,0.0008333333333333334,153.0
184,0.007500000000000001,0.0125,0.010000000000000002,0.0008333333333333334,154.0
185,0.006666666666666667,0.011666666666666667,0.009166666666666667,0.0006666666666666666,155.0
186,0.006333333333333333,0.010666666666666666,0.008,0.0005,156.0
187,0.006333333333333333,0.010666666666666666,0.008,0.0005,156.0
188,0.006333333333333333,0.009500000000000001,0.005833333333333334,0.0003333333333333333,157.0
189,0.005833333333333334,0.008833333333333334,0.005333333333333333,0.0003333333333333333,158.0
190,0.011333333333333334,0.008333333333333333,0.005000000000000001,0.0003333333333333333,159.0
191,0.0165,0.007833333333333333,0.004166666666666667,0.0,160.0
192,0.02066666666666667,0.006833333333333334,0.0038333333333333336,0.0,161.0
193,0.021833333333333333,0.006000000000000001,0.0035000000000000005,0.0,162.0
194,0.021833333333333333,0.006000000000000001,0.0035000000000000005,0.0,162.0
195,0.02166666666666667,0.006000000000000001,0.0023333333333333335,0.0,163.0
196,0.021166666666666667,0.005666666666666667,0.002,0.0,164.0
197,0.021166666666666667,0.005666666666666667,0.002,0.0,164.0
198,0.020000000000000004,0.004666666666666667,0.002,0.0,165.0
199,0.01966666666666667,0.004166666666666667,0.0013333333333333333,0.0,166.0
200,0.01966666666666667,0.004166666666666667,0.0013333333333333333,0.0,166.0
201,0.019833333333333335,0.0030000000000000005,0.0006666666666666666,0.0,167.0
202,0.02,0.0025000000000000005,0.0003333333333333333,0.0,168.0
203,0.02,0.0025000000000000005,0.0003333333333333333,0.0,168.0
204,0.020333333333333335,0.0011666666666666668,0.001,0.0,169.0
205,0.0205,0.001,0.0008333333333333334,0.0,170.0
206,0.0205,0.001,0.0008333333333333334,0.0,170.0
207,0.023000000000000003,0.0,0.0006666666666666666,0.0005,171.0
208,0.025166666666666667,0.0,0.0005,0.0021666666666666666,172.0
209,0.025166666666666667,0.0,0.0005,0.0021666666666666666,172.0
210,0.025833333333333337,0.0,0.004166666666666667,0.003666666666666667,173.0
211,0.028333333333333335,0.0,0.009333333333333334,0.0038333333333333336,174.0
212,0.028333333333333335,0.0,0.009333333333333334,0.0038333333333333336,174.0
213,0.03383333333333334,0.0003333333333333333,0.01583333333333333,0.004166666666666667,175.0
214,0.03766666666666667,0.0,0.019666666666666666,0.0038333333333333336,176.0
215,0.03766666666666667,0.0,0.019666666666666666,0.0038333333333333336,176.0
216,0.042166666666666665,0.0,0.02,0.004166666666666667,177.0
217,0.04566666666666666,0.0,0.02033333333333333,0.004166666666666667,178.0
218,0.0475,0.0,0.020833333333333332,0.004,179.0
219,0.050666666666666665,0.0,0.020833333333333332,0.0045000000000000005,180.0
220,0.051000000000000004,0.0,0.020833333333333332,0.006833333333333333,181.0
221,0.05033333333333333,0.0,0.023,0.008833333333333334,182.0
222,0.050333333333333334,0.0003333333333333333,0.024,0.008833333333333334,183.0
223,0.05,0.0005,0.024,0.009666666666666667,184.0
224,0.049833333333333334,0.0016666666666666666,0.023500000000000004,0.008833333333333334,185.0
225,0.04933333333333333,0.002833333333333334,0.02333333333333333,0.009000000000000001,186.0
226,0.049,0.005833333333333334,0.02333333333333333,0.009000000000000001,187.0
227,0.048666666666666664,0.008,0.02333333333333333,0.009666666666666667,188.0
228,0.048666666666666664,0.008,0.02333333333333333,0.009666666666666667,188.0
229,0.04816666666666667,0.008833333333333334,0.023,0.012,189.0
230,0.047499999999999994,0.011833333333333335,0.022666666666666665,0.012,190.0
231,0.04666666666666666,0.014000000000000002,0.0225,0.012,191.0
232,0.04633333333333334,0.015833333333333335,0.0225,0.012,192.0
233,0.045833333333333344,0.018333333333333333,0.022166666666666668,0.011500000000000002,193.0
234,0.04633333333333334,0.019500000000000003,0.021833333333333333,0.011833333333333333,194.0
235,0.04666666666666666,0.02016666666666667,0.022000000000000002,0.011833333333333333,195.0
236,0.046833333333333324,0.02066666666666667,0.021333333333333333,0.011666666666666665,196.0
237,0.05083333333333333,0.0205,0.021166666666666667,0.0115,197.0
238,0.05116666666666667,0.02016666666666667,0.020833333333333332,0.010666666666666666,198.0
239,0.051666666666666666,0.02033333333333333,0.020833333333333332,0.010333333333333333,199.0
240,0.05183333333333333,0.02033333333333333,0.0205,0.010333333333333333,200.0
241,0.05216666666666667,0.020666666666666667,0.02,0.010166666666666666,201.0
242,0.05283333333333333,0.020333333333333335,0.019666666666666666,0.009833333333333333,202.0
243,0.05483333333333333,0.020000000000000004,0.0195,0.009166666666666667,203.0
244,0.05483333333333333,0.020000000000000004,0.0195,0.009166666666666667,203.0
245,0.0575,0.021,0.019,0.008833333333333334,204.0
246,0.059166666666666666,0.020666666666666667,0.018500000000000003,0.008333333333333333,205.0
247,0.059166666666666666,0.020666666666666667,0.018500000000000003,0.008333333333333333,205.0
248,0.059000000000000004,0.01916666666666667,0.018,0.007666666666666667,206.0
249,0.058666666666666666,0.019000000000000003,0.0175,0.007666666666666667,207.0
250,0.058666666666666666,0.019000000000000003,0.0175,0.007666666666666667,207.0
251,0.058,0.018166666666666668,0.016666666666666666,0.006666666666666667,208.0
252,0.057,0.0175,0.016833333333333332,0.006500000000000001,209.0
253,0.057,0.0175,0.016833333333333332,0.006500000000000001,209.0
254,0.056499999999999995,0.016333333333333335,0.016333333333333335,0.005833333333333333,210.0
255,0.05783333333333333,0.015333333333333336,0.01616666666666667,0.005666666666666667,211.0
256,0.05783333333333333,0.015333333333333336,0.01616666666666667,0.005666666666666667,211.0
257,0.058333333333333334,0.014000000000000002,0.0145,0.004833333333333333,212.0
258,0.057666666666666665,0.013833333333333335,0.014166666666666666,0.004666666666666666,213.0
259,0.057666666666666665,0.013833333333333335,0.014166666666666666,0.004666666666666666,213.0
260,0.05566666666666666,0.014666666666666666,0.014,0.004333333333333333,214.0
261,0.05516666666666667,0.016,0.013500000000000002,0.004,215.0
262,0.05516666666666667,0.016,0.013500000000000002,0.004,215.0
263,0.05516666666666666,0.017166666666666667,0.012833333333333334,0.003,216.0
264,0.05483333333333333,0.01916666666666667,0.012666666666666666,0.003,217.0
265,0.05483333333333333,0.01916666666666667,0.012666666666666666,0.003,217.0
266,0.05583333333333333,0.021833333333333333,0.011666666666666669,0.0025000000000000005,218.0
267,0.05566666666666666,0.023000000000000003,0.011333333333333336,0.0028333333333333335,219.0
268,0.05566666666666666,0.023000000000000003,0.011333333333333336,0.0028333333333333335,219.0
269,0.05366666666666666,0.021833333333333333,0.010666666666666668,0.0035,220.0
270,0.05316666666666666,0.023000000000000003,0.010000000000000002,0.0051666666666666675,221.0
271,0.05316666666666666,0.023,0.009833333333333335,0.007333333333333332,222.0
272,0.051833333333333335,0.024333333333333335,0.009000000000000001,0.007666666666666666,223.0
273,0.051000000000000004,0.025500000000000005,0.008666666666666666,0.007000000000000001,224.0
274,0.05033333333333333,0.026500000000000003,0.0085,0.007000000000000001,225.0
275,0.050166666666666665,0.02983333333333333,0.007833333333333333,0.006166666666666667,226.0
276,0.051,0.03233333333333333,0.0071666666666666675,0.007333333333333333,227.0
277,0.0515,0.03133333333333333,0.007000000000000001,0.008500000000000002,228.0
278,0.05116666666666666,0.03133333333333333,0.007000000000000001,0.010333333333333335,229.0
279,0.05116666666666666,0.03133333333333333,0.007000000000000001,0.010333333333333335,229.0
280,0.0505,0.03066666666666667,0.006666666666666667,0.012,230.0
281,0.04966666666666666,0.029999999999999995,0.006333333333333333,0.012166666666666668,231.0
282,0.048333333333333325,0.029,0.006333333333333333,0.012666666666666668,232.0
283,0.04783333333333333,0.028166666666666666,0.005666666666666666,0.012333333333333335,233.0
284,0.04750000000000001,0.028166666666666666,0.005666666666666666,0.012000000000000002,234.0
285,0.04700000000000001,0.027000000000000003,0.005666666666666666,0.012333333333333335,235.0
286,0.046166666666666675,0.02583333333333333,0.005333333333333333,0.012333333333333335,236.0
287,0.045,0.0255,0.005000000000000001,0.011833333333333335,237.0
288,0.04583333333333333,0.02483333333333333,0.004666666666666667,0.011666666666666667,238.0
289,0.04583333333333333,0.02416666666666667,0.004666666666666667,0.011666666666666667,239.0
290,0.047333333333333324,0.025666666666666667,0.005,0.011166666666666668,240.0
291,0.046000000000000006,0.027333333333333334,0.006333333333333333,0.011000000000000003,241.0
292,0.04583333333333333,0.028333333333333332,0.007333333333333333,0.010833333333333335,242.0
293,0.0455,0.03116666666666667,0.007666666666666668,0.010500000000000002,243.0
294,0.0455,0.03116666666666667,0.007666666666666668,0.010500000000000002,243.0
295,0.04383333333333333,0.035333333333333335,0.009166666666666667,0.010166666666666668,244.0
296,0.042666666666666665,0.038833333333333324,0.010833333333333335,0.010000000000000002,245.0
297,0.042666666666666665,0.038833333333333324,0.010833333333333335,0.010000000000000002,245.0
298,0.04183333333333333,0.04,0.011,0.009666666666666667,246.0
299,0.0405,0.0405,0.010833333333333335,0.009500000000000001,247.0
300,0.0405,0.0405,0.010833333333333335,0.009500000000000001,247.0
301,0.04400000000000001,0.04016666666666666,0.009666666666666667,0.009333333333333334,248.0
302,0.04400000000000001,0.039833333333333325,0.009333333333333334,0.009333333333333334,249.0
303,0.04400000000000001,0.039833333333333325,0.009333333333333334,0.009333333333333334,249.0
304,0.046000000000000006,0.03916666666666666,0.008666666666666666,0.008833333333333334,250.0
305,0.04666666666666666,0.03900000000000001,0.008166666666666666,0.008666666666666666,251.0
306,0.04666666666666666,0.03900000000000001,0.008166666666666666,0.008666666666666666,251.0
307,0.04733333333333334,0.03766666666666666,0.007,0.0085,252.0
308,0.04733333333333333,0.0375,0.006500000000000001,0.008333333333333333,253.0
309,0.04733333333333333,0.0375,0.006500000000000001,0.008333333333333333,253.0
310,0.04666666666666666,0.036333333333333336,0.0061666666666666675,0.0085,254.0
311,0.04666666666666666,0.036166666666666666,0.005333333333333333,0.008,255.0
312,0.04666666666666666,0.036166666666666666,0.005333333333333333,0.008,255.0
313,0.044333333333333336,0.03466666666666666,0.004333333333333333,0.007833333333333333,256.0
314,0.04333333333333333,0.034499999999999996,0.004,0.007833333333333333,257.0
315,0.04333333333333333,0.034499999999999996,0.004,0.007833333333333333,257.0
316,0.04666666666666666,0.033166666666666664,0.003166666666666666,0.010666666666666666,258.0
317,0.048833333333333326,0.03283333333333334,0.0028333333333333335,0.010833333333333334,259.0
318,0.050166666666666665,0.03250000000000001,0.0026666666666666666,0.011833333333333333,260.0
319,0.050666666666666665,0.03216666666666667,0.002333333333333333,0.013500000000000002,261.0
320,0.051666666666666666,0.032,0.0018333333333333333,0.013000000000000001,262.0
321,0.056333333333333326,0.03166666666666667,0.002,0.013833333333333335,263.0
322,0.058499999999999996,0.03183333333333334,0.0018333333333333333,0.01616666666666667,264.0
323,0.05883333333333334,0.03266666666666666,0.002,0.016833333333333336,265.0
324,0.06133333333333334,0.035,0.002,0.0185,266.0
325,0.06350000000000001,0.03566666666666666,0.0018333333333333333,0.020833333333333332,267.0
326,0.063,0.039,0.0011666666666666668,0.021166666666666667,268.0
327,0.06316666666666666,0.0415,0.0008333333333333334,0.021833333333333333,269.0
328,0.06349999999999999,0.042166666666666665,0.0006666666666666666,0.021666666666666664,270.0
329,0.06283333333333334,0.04333333333333333,0.0006666666666666666,0.021666666666666664,271.0
330,0.06283333333333332,0.04566666666666667,0.0011666666666666665,0.021666666666666664,272.0
331,0.06416666666666668,0.04833333333333333,0.002666666666666667,0.021666666666666664,273.0
332,0.06366666666666666,0.048499999999999995,0.0025000000000000005,0.021666666666666664,274.0
333,0.06516666666666665,0.048666666666666664,0.002,0.021500000000000002,275.0
334,0.06633333333333333,0.04883333333333333,0.0018333333333333333,0.021166666666666667,276.0
335,0.06666666666666667,0.048499999999999995,0.0015,0.021166666666666667,277.0
336,0.06899999999999999,0.04816666666666667,0.0015,0.021166666666666667,278.0
337,0.0715,0.048,0.0015000000000000002,0.021000000000000005,279.0
338,0.073,0.04766666666666666,0.0011666666666666668,0.021000000000000005,280.0
339,0.073,0.04766666666666666,0.0011666666666666668,0.021000000000000005,280.0
340,0.07533333333333334,0.04733333333333333,0.001,0.021000000000000005,281.0
341,0.07433333333333335,0.04716666666666667,0.0006666666666666666,0.020833333333333332,282.0
342,0.07466666666666667,0.04633333333333334,0.0006666666666666666,0.020833333333333332,283.0
343,0.07533333333333335,0.04616666666666667,0.00016666666666666666,0.021,284.0
344,0.07866666666666668,0.04566666666666667,0.00016666666666666666,0.022000000000000002,285.0
345,0.08366666666666668,0.0455,0.00016666666666666666,0.029333333333333333,286.0
346,0.08666666666666666,0.04516666666666667,0.0,0.031166666666666672,287.0
347,0.08616666666666667,0.04466666666666667,0.0,0.0315,288.0
348,0.08549999999999999,0.044166666666666674,0.0,0.0325,289.0
349,0.08666666666666667,0.04383333333333333,0.0,0.03333333333333333,290.0
350,0.0878333333333333,0.043500000000000004,0.0,0.03333333333333333,291.0
351,0.088,0.043000000000000003,0.0,0.036333333333333336,292.0
352,0.089,0.04266666666666667,0.0,0.03783333333333334,293.0
353,0.089,0.04266666666666667,0.0,0.03783333333333334,293.0
354,0.09033333333333333,0.04183333333333333,0.0,0.03816666666666667,294.0
355,0.09166666666666666,0.041666666666666664,0.0,0.038,295.0
356,0.09166666666666666,0.041666666666666664,0.0,0.038,295.0
357,0.09233333333333332,0.041,0.0,0.03849999999999999,296.0
358,0.09050000000000001,0.0405,0.0,0.039,297.0
359,0.09050000000000001,0.0405,0.0,0.039,297.0
360,0.08883333333333335,0.0395,0.0016666666666666668,0.039,298.0
