seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
36,0.0,0.07416666666666667,0.0,0.007666666666666667,31.0
37,0.0,0.07866666666666666,0.0,0.008333333333333333,32.0
38,0.0,0.07866666666666666,0.0,0.008333333333333333,32.0
39,0.0,0.08533333333333334,0.0,0.008333333333333333,33.0
40,0.0,0.09066666666666667,0.0,0.008833333333333334,34.0
41,0.0,0.09066666666666667,0.0,0.008833333333333334,34.0
42,0.0,0.097,0.0,0.008833333333333334,35.0
43,0.0,0.10149999999999999,0.0,0.008666666666666666,36.0
44,0.0,0.10149999999999999,0.0,0.008666666666666666,36.0
45,0.0,0.10833333333333334,0.0,0.008666666666666666,37.0
46,0.0,0.11333333333333333,0.0,0.008666666666666666,38.0
47,0.0,0.11333333333333333,0.0,0.008666666666666666,38.0
48,0.0,0.12116666666666666,0.0,0.008666666666666666,39.0
49,0.0,0.12716666666666665,0.0,0.0085,40.0
50,0.0,0.1295,0.0,0.0085,41.0
51,0.0,0.1295,0.0,0.0085,41.0
52,0.0,0.14049999999999999,0.0,0.008333333333333333,42.0
53,0.0,0.143,0.0,0.008166666666666666,43.0
54,0.0,0.143,0.0,0.008166666666666666,43.0
55,0.0,0.15366666666666665,0.0,0.008166666666666666,44.0
56,0.0,0.15549999999999997,0.0,0.008,45.0
57,0.0,0.15549999999999997,0.0,0.008,45.0
58,0.0,0.16133333333333333,0.0,0.007833333333333333,46.0
59,0.0,0.164,0.0,0.007333333333333333,47.0
60,0.0,0.16499999999999998,0.0,0.007,48.0
61,0.0,0.16583333333333333,0.0,0.007,49.0
62,0.0,0.16583333333333333,0.0,0.007,49.0
63,0.0,0.1695,0.0,0.006666666666666667,50.0
64,0.0,0.17433333333333334,0.0,0.006333333333333333,51.0
65,0.0,0.17583333333333334,0.0,0.006166666666666667,52.0
66,0.00016666666666666666,0.1795,0.0,0.006166666666666667,53.0
67,0.0003333333333333333,0.18250000000000002,0.0,0.006500000000000001,54.0
68,0.0,0.18350000000000002,0.0,0.006,55.0
69,0.00016666666666666666,0.1875,0.0,0.006,56.0
70,0.0,0.191,0.0,0.005666666666666667,57.0
71,0.0,0.19233333333333333,0.0,0.005333333333333333,58.0
72,0.0,0.19600000000000004,0.0,0.005,59.0
73,0.0,0.19983333333333336,0.0,0.005,60.0
74,0.0,0.20116666666666666,0.0,0.004666666666666667,61.0
75,0.0,0.2051666666666667,0.0,0.004333333333333333,62.0
76,0.0,0.2085,0.0,0.004166666666666667,63.0
77,0.00016666666666666666,0.21033333333333334,0.0,0.0036666666666666666,64.0
78,0.0011666666666666668,0.214,0.0,0.0033333333333333335,65.0
79,0.0021666666666666666,0.21783333333333335,0.0,0.0026666666666666666,66.0
80,0.0025000000000000005,0.2196666666666667,0.0,0.0023333333333333335,67.0
81,0.0031666666666666666,0.22433333333333336,0.0,0.002,68.0
82,0.0036666666666666666,0.22816666666666668,0.0,0.0013333333333333333,69.0
83,0.0036666666666666666,0.23000000000000004,0.0,0.001,70.0
84,0.0033333333333333335,0.23450000000000001,0.0,0.0003333333333333333,71.0
85,0.0026666666666666666,0.23883333333333337,0.0,0.0,72.0
86,0.0023333333333333335,0.23983333333333337,0.0,0.0,73.0
87,0.0018333333333333333,0.2441666666666667,0.0,0.0,74.0
88,0.0013333333333333333,0.24816666666666667,0.0,0.0,75.0
89,0.0006666666666666666,0.24983333333333332,0.0,0.0,76.0
90,0.0003333333333333333,0.2541666666666667,0.0,0.0,77.0
91,0.0,0.25800000000000006,0.0,0.0,78.0
92,0.0,0.2595,0.0,0.0,79.0
93,0.0,0.2635,0.0,0.0,80.0
94,0.0,0.2635,0.0,0.0,80.0
95,0.0,0.26866666666666666,0.0,0.0,81.0
96,0.0,0.2721666666666666,0.0,0.0,82.0
97,0.0,0.2721666666666666,0.0,0.0,82.0
98,0.0,0.2743333333333334,0.0,0.0,83.0
99,0.0,0.2738333333333334,0.0,0.0,84.0
100,0.0,0.2738333333333334,0.0,0.0,84.0
101,0.0,0.272,0.0,0.0,85.0
102,0.0,0.27166666666666667,0.0,0.0,86.0
103,0.0,0.2706666666666667,0.0,0.0,87.0
104,0.0,0.2706666666666667,0.0,0.0,87.0
105,0.0,0.26966666666666667,0.0,0.0,88.0
106,0.0,0.26916666666666667,0.0,0.0,89.0
107,0.0,0.26916666666666667,0.0,0.0,89.0
108,0.0,0.2676666666666667,0.0,0.0,90.0
109,0.0,0.26716666666666666,0.0,0.0,91.0
110,0.0,0.26716666666666666,0.0,0.0,91.0
111,0.0,0.26566666666666666,0.0,0.0,92.0
112,0.0,0.2651666666666667,0.0,0.0,93.0
113,0.0,0.2651666666666667,0.0,0.0,93.0
114,0.0,0.264,0.0,0.0,94.0
115,0.0,0.2633333333333333,0.0,0.0,95.0
116,0.0,0.2633333333333333,0.0,0.0,95.0
117,0.0,0.26183333333333336,0.0,0.0,96.0
118,0.0,0.26116666666666666,0.0,0.0,97.0
119,0.0,0.26116666666666666,0.0,0.0,97.0
120,0.0,0.26,0.0,0.0,98.0
121,0.0,0.2591666666666667,0.0,0.0,99.0
122,0.0,0.2591666666666667,0.0,0.0,99.0
123,0.0,0.2591666666666667,0.0,0.0,99.0
124,0.0,0.25783333333333336,0.0,0.0,100.0
125,0.0,0.25650000000000006,0.0,0.0,101.0
126,0.0,0.25616666666666665,0.0,0.0,102.0
127,0.0,0.2555,0.0,0.0,103.0
128,0.0,0.25483333333333336,0.0,0.0,104.0
129,0.0,0.25416666666666665,0.0,0.0,105.0
130,0.0,0.2535,0.0,0.0,106.0
131,0.0,0.25283333333333335,0.0,0.0,107.0
132,0.0008333333333333334,0.2518333333333333,0.0,0.0,108.0
133,0.001833333333333333,0.251,0.0,0.0,109.0
134,0.003166666666666667,0.2505,0.0,0.0,110.0
135,0.0030000000000000005,0.2498333333333333,0.0,0.0,111.0
136,0.0023333333333333335,0.24883333333333338,0.0,0.0,112.0
137,0.0018333333333333333,0.24816666666666667,0.0,0.0006666666666666666,113.0
138,0.0013333333333333333,0.24733333333333335,0.0,0.0003333333333333333,114.0
139,0.0008333333333333334,0.24616666666666667,0.0,0.0003333333333333333,115.0
140,0.0003333333333333333,0.2455,0.0,0.0,116.0
141,0.0,0.24483333333333332,0.0,0.0,117.0
142,0.0,0.24400000000000002,0.0,0.0,118.0
143,0.0,0.24333333333333335,0.0,0.0,119.0
144,0.0,0.24250000000000002,0.0,0.0,120.0
145,0.0,0.24183333333333337,0.0,0.0,121.0
146,0.0,0.24083333333333332,0.0,0.0,122.0
147,0.0,0.24033333333333334,0.0,0.0,123.0
148,0.0,0.2395,0.0,0.0,124.0
149,0.0,0.239,0.0,0.0,125.0
150,0.0,0.238,0.0,0.0,126.0
151,0.0,0.23750000000000002,0.0,0.0,127.0
152,0.0,0.23683333333333334,0.0,0.0,128.0
153,0.0,0.23616666666666666,0.0,0.0,129.0
154,0.0,0.23516666666666666,0.0,0.0,130.0
155,0.0,0.23483333333333334,0.0,0.0,131.0
156,0.0,0.2338333333333333,0.0,0.0,132.0
157,0.0,0.2338333333333333,0.0,0.0,132.0
158,0.0,0.23233333333333336,0.0,0.0,133.0
159,0.0,0.2315,0.0,0.0,134.0
160,0.0,0.2315,0.0,0.0,134.0
161,0.0,0.22999999999999998,0.0,0.003,135.0
162,0.0,0.22933333333333333,0.0,0.0055000000000000005,136.0
163,0.0,0.22933333333333333,0.0,0.0055000000000000005,136.0
164,0.0,0.22783333333333333,0.0,0.0071666666666666675,137.0
165,0.0011666666666666665,0.227,0.0,0.008333333333333333,138.0
166,0.0011666666666666665,0.227,0.0,0.008333333333333333,138.0
167,0.009833333333333333,0.22566666666666668,0.0,0.011666666666666665,139.0
168,0.0115,0.22500000000000003,0.0,0.013000000000000001,140.0
169,0.0115,0.22500000000000003,0.0,0.013000000000000001,140.0
170,0.014333333333333333,0.22316666666666665,0.0,0.012833333333333334,141.0
171,0.014000000000000002,0.22233333333333333,0.0,0.0125,142.0
172,0.014000000000000002,0.22233333333333333,0.0,0.0125,142.0
173,0.013000000000000001,0.22083333333333333,0.0,0.013666666666666666,143.0
174,0.0125,0.22016666666666668,0.0,0.015500000000000002,144.0
175,0.0125,0.22016666666666668,0.0,0.015500000000000002,144.0
176,0.011500000000000002,0.21833333333333335,0.0,0.020833333333333332,145.0
177,0.010833333333333334,0.2175,0.0,0.02366666666666667,146.0
178,0.010333333333333335,0.2171666666666667,0.0,0.024500000000000004,147.0
179,0.010000000000000002,0.21600000000000003,0.0,0.027833333333333335,148.0
180,0.009166666666666667,0.21516666666666667,0.0,0.031000000000000003,149.0
181,0.008833333333333334,0.21450000000000002,0.0,0.03233333333333333,150.0
182,0.008166666666666668,0.2135,0.0,0.03633333333333333,151.0
183,0.007833333333333335,0.21266666666666667,0.0,0.03933333333333334,152.0
184,0.007166666666666667,0.21183333333333335,0.0,0.04033333333333333,153.0
185,0.007166666666666667,0.21183333333333335,0.0,0.04033333333333333,153.0
186,0.006500000000000001,0.211,0.0,0.0445,154.0
187,0.005833333333333333,0.21033333333333334,0.0,0.04816666666666667,155.0
188,0.005833333333333333,0.21033333333333334,0.0,0.04816666666666667,155.0
189,0.005666666666666666,0.20933333333333334,0.0,0.04933333333333333,156.0
190,0.0051666666666666675,0.20883333333333334,0.0,0.053000000000000005,157.0
191,0.0045000000000000005,0.20800000000000002,0.0,0.05683333333333333,158.0
192,0.004,0.20716666666666667,0.0,0.05866666666666667,159.0
193,0.0033333333333333335,0.20616666666666666,0.0,0.06133333333333334,160.0
194,0.003,0.20550000000000004,0.0,0.0635,161.0
195,0.0026666666666666666,0.2048333333333333,0.0,0.06466666666666668,162.0
196,0.002,0.2041666666666667,0.0,0.068,163.0
197,0.0013333333333333333,0.20299999999999999,0.0,0.07066666666666667,164.0
198,0.001,0.2025,0.0,0.07050000000000001,165.0
199,0.0003333333333333333,0.2016666666666667,0.0,0.07283333333333332,166.0
200,0.0,0.201,0.0,0.07516666666666666,167.0
201,0.0,0.2001666666666667,0.0,0.0755,168.0
202,0.0,0.1995,0.0,0.0775,169.0
203,0.0,0.1985,0.0,0.07816666666666666,170.0
204,0.0,0.19766666666666666,0.0,0.08233333333333334,171.0
205,0.0,0.197,0.0,0.0855,172.0
206,0.0,0.19616666666666668,0.0,0.08716666666666667,173.0
207,0.0,0.19533333333333333,0.0,0.0905,174.0
208,0.0,0.19466666666666665,0.0,0.09466666666666666,175.0
209,0.0,0.19416666666666668,0.0,0.09583333333333334,176.0
210,0.0,0.19300000000000003,0.0,0.09833333333333334,177.0
211,0.0,0.19233333333333336,0.0,0.1005,178.0
212,0.0,0.1916666666666667,0.0,0.1,179.0
213,0.0,0.191,0.0,0.10066666666666667,180.0
214,0.0,0.191,0.0,0.10066666666666667,180.0
215,0.0,0.18916666666666668,0.0,0.10366666666666667,181.0
216,0.0,0.1885,0.0,0.10583333333333332,182.0
217,0.0,0.1885,0.0,0.10583333333333332,182.0
218,0.0,0.18716666666666668,0.0,0.10983333333333332,183.0
219,0.0,0.18633333333333332,0.0,0.113,184.0
220,0.0,0.18633333333333332,0.0,0.113,184.0
221,0.0,0.18466666666666667,0.0,0.11516666666666667,185.0
222,0.0,0.18416666666666667,0.0,0.11816666666666667,186.0
223,0.0,0.18416666666666667,0.0,0.11816666666666667,186.0
224,0.0,0.18266666666666667,0.0,0.12266666666666666,187.0
225,0.0,0.18183333333333335,0.0,0.12466666666666666,188.0
226,0.0,0.18100000000000002,0.0,0.12566666666666668,189.0
227,0.0,0.18100000000000002,0.0,0.12566666666666668,189.0
228,0.0,0.179,0.0,0.13249999999999998,190.0
229,0.0,0.17833333333333334,0.0,0.1315,191.0
230,0.0,0.17833333333333334,0.0,0.1315,191.0
231,0.0,0.17700000000000002,0.0,0.13416666666666668,192.0
232,0.0,0.17600000000000002,0.0,0.13566666666666669,193.0
233,0.0,0.17600000000000002,0.0,0.13566666666666669,193.0
234,0.0,0.17450000000000002,0.0,0.1406666666666667,194.0
235,0.0,0.17400000000000002,0.0,0.14266666666666666,195.0
236,0.0,0.17400000000000002,0.0,0.14266666666666666,195.0
237,0.0,0.17250000000000001,0.0,0.14816666666666667,196.0
238,0.0,0.1715,0.0,0.14916666666666664,197.0
239,0.0,0.1705,0.0,0.15033333333333332,198.0
240,0.0,0.1705,0.0,0.15033333333333332,198.0
241,0.0,0.16966666666666666,0.0,0.15083333333333335,199.0
242,0.0,0.169,0.0,0.15200000000000002,200.0
243,0.0,0.168,0.0,0.15099999999999997,201.0
244,0.0,0.16766666666666669,0.0,0.15033333333333332,202.0
245,0.0,0.16633333333333333,0.0,0.151,203.0
246,0.0,0.16566666666666666,0.0,0.151,204.0
247,0.0,0.16466666666666668,0.0,0.154,205.0
248,0.0,0.16416666666666666,0.0,0.15716666666666665,206.0
249,0.0,0.16283333333333333,0.0,0.15783333333333333,207.0
250,0.0,0.16216666666666668,0.0,0.15966666666666668,208.0
251,0.0,0.16133333333333333,0.0,0.16166666666666665,209.0
252,0.0,0.1608333333333333,0.0,0.164,210.0
253,0.0,0.15983333333333333,0.0,0.16616666666666666,211.0
254,0.0,0.15883333333333335,0.0,0.16599999999999998,212.0
255,0.0,0.15833333333333333,0.0,0.1686666666666667,213.0
256,0.0,0.15716666666666665,0.0,0.17300000000000001,214.0
257,0.0,0.15616666666666668,0.0,0.17433333333333334,215.0
258,0.0,0.15616666666666668,0.0,0.17433333333333334,215.0
259,0.0,0.15466666666666665,0.0,0.17883333333333334,216.0
260,0.0,0.15383333333333332,0.0,0.18216666666666667,217.0
261,0.0,0.15383333333333332,0.0,0.18216666666666667,217.0
262,0.0,0.15183333333333332,0.0,0.1863333333333333,218.0
263,0.0,0.15133333333333335,0.0,0.18916666666666668,219.0
264,0.0,0.15133333333333335,0.0,0.18916666666666668,219.0
265,0.0,0.14933333333333332,0.0,0.1925,220.0
266,0.0,0.14833333333333332,0.0,0.19466666666666665,221.0
267,0.0,0.14833333333333332,0.0,0.19466666666666665,221.0
268,0.0,0.14550000000000002,0.0,0.19883333333333333,222.0
269,0.0,0.14416666666666667,0.0,0.20149999999999998,223.0
270,0.0,0.14416666666666667,0.0,0.20149999999999998,223.0
271,0.0,0.1415,0.0,0.20566666666666666,224.0
272,0.0,0.1398333333333333,0.0,0.20933333333333332,225.0
273,0.0,0.1398333333333333,0.0,0.20933333333333332,225.0
274,0.0,0.13716666666666663,0.0,0.21283333333333335,226.0
275,0.0,0.13549999999999998,0.0,0.21566666666666665,227.0
276,0.0,0.13549999999999998,0.0,0.21566666666666665,227.0
277,0.0,0.13299999999999998,0.0,0.21883333333333335,228.0
278,0.0,0.13166666666666668,0.0,0.22166666666666665,229.0
279,0.0,0.13033333333333333,0.0,0.22283333333333333,230.0
280,0.0,0.12916666666666665,0.0,0.22566666666666668,231.0
281,0.0,0.12733333333333333,0.0,0.22766666666666666,232.0
282,0.0,0.12733333333333333,0.0,0.22800000000000004,233.0
283,0.0,0.12533333333333332,0.0,0.22933333333333336,234.0
284,0.0,0.12366666666666666,0.0,0.23133333333333334,235.0
285,0.0,0.12283333333333332,0.0,0.23200000000000004,236.0
286,0.0,0.12283333333333332,0.0,0.23200000000000004,236.0
287,0.0,0.12133333333333332,0.0,0.2341666666666667,237.0
288,0.0,0.12033333333333333,0.0,0.23550000000000001,238.0
289,0.0,0.11900000000000001,0.0,0.23583333333333334,239.0
290,0.0,0.11900000000000001,0.0,0.23583333333333334,239.0
291,0.0,0.11800000000000001,0.0,0.23866666666666667,240.0
292,0.0,0.11683333333333333,0.0,0.24166666666666667,241.0
293,0.0,0.11533333333333334,0.0,0.2435,242.0
294,0.0,0.11383333333333333,0.0,0.24900000000000003,243.0
295,0.0,0.1125,0.0,0.255,244.0
296,0.0,0.111,0.0,0.26316666666666666,245.0
297,0.0008333333333333334,0.1095,0.0,0.2708333333333333,246.0
298,0.007499999999999999,0.10833333333333334,0.0,0.2765,247.0
299,0.013666666666666667,0.10633333333333334,0.0,0.28150000000000003,248.0
300,0.014833333333333336,0.10533333333333333,0.0,0.2856666666666667,249.0
301,0.019,0.10366666666666666,0.0,0.2903333333333334,250.0
302,0.01933333333333333,0.10266666666666667,0.0,0.29566666666666663,251.0
303,0.019,0.10099999999999999,0.0,0.30066666666666664,252.0
304,0.0185,0.1,0.0,0.3063333333333333,253.0
305,0.018000000000000002,0.09816666666666667,0.0,0.31133333333333335,254.0
306,0.017666666666666667,0.09733333333333333,0.0,0.31666666666666665,255.0
307,0.017166666666666663,0.09549999999999999,0.0,0.3185,256.0
308,0.016499999999999997,0.09433333333333332,0.0,0.32183333333333336,257.0
309,0.016499999999999997,0.09433333333333332,0.0,0.32183333333333336,257.0
310,0.015666666666666666,0.09183333333333334,0.0,0.32716666666666666,258.0
311,0.015166666666666669,0.09000000000000001,0.0,0.33049999999999996,259.0
312,0.015166666666666669,0.09000000000000001,0.0,0.33049999999999996,259.0
313,0.014000000000000002,0.08733333333333333,0.0,0.33399999999999996,260.0
314,0.013333333333333334,0.08499999999999999,0.0,0.337,261.0
315,0.013333333333333334,0.08499999999999999,0.0,0.337,261.0
316,0.012333333333333333,0.08216666666666667,0.0,0.3401666666666667,262.0
317,0.011666666666666665,0.0805,0.0,0.34249999999999997,263.0
318,0.011666666666666665,0.0805,0.0,0.34249999999999997,263.0
319,0.010666666666666666,0.078,0.0,0.34600000000000003,264.0
320,0.01,0.07666666666666667,0.0,0.3465,265.0
321,0.01,0.07666666666666667,0.0,0.3465,265.0
322,0.009166666666666665,0.07366666666666667,0.0,0.3515,266.0
323,0.0085,0.07216666666666667,0.0,0.35216666666666663,267.0
324,0.008000000000000002,0.071,0.0,0.3541666666666667,268.0
325,0.008000000000000002,0.071,0.0,0.3541666666666667,268.0
326,0.007000000000000001,0.06783333333333334,0.0,0.35666666666666663,269.0
327,0.006500000000000001,0.06633333333333333,0.0,0.3591666666666667,270.0
328,0.006500000000000001,0.06633333333333333,0.0,0.3591666666666667,270.0
329,0.0055,0.06366666666666668,0.0,0.3623333333333333,271.0
330,0.004833333333333334,0.06233333333333333,0.0,0.3648333333333333,272.0
331,0.004833333333333334,0.06233333333333333,0.0,0.3648333333333333,272.0
332,0.0035,0.05966666666666666,0.0,0.36733333333333335,273.0
333,0.003166666666666666,0.058,0.0,0.3675,274.0
334,0.003166666666666666,0.058,0.0,0.3675,274.0
335,0.0023333333333333335,0.05466666666666666,0.0,0.36966666666666664,275.0
336,0.0016666666666666668,0.0535,0.0,0.37100000000000005,276.0
337,0.0016666666666666668,0.0535,0.0,0.37100000000000005,276.0
338,0.0006666666666666666,0.050166666666666665,0.0,0.3731666666666667,277.0
339,0.0,0.048666666666666664,0.0,0.37366666666666665,278.0
340,0.0,0.048666666666666664,0.0,0.37366666666666665,278.0
341,0.0,0.04566666666666666,0.0,0.37566666666666665,279.0
342,0.0,0.044000000000000004,0.0,0.376,280.0
343,0.0,0.044000000000000004,0.0,0.376,280.0
344,0.0,0.04116666666666667,0.0,0.3735,281.0
345,0.0,0.0395,0.0,0.3728333333333333,282.0
346,0.0,0.03816666666666666,0.0,0.3716666666666667,283.0
347,0.0,0.03816666666666666,0.0,0.3716666666666667,283.0
348,0.0,0.03649999999999999,0.0,0.37133333333333335,284.0
349,0.0,0.035166666666666666,0.0,0.37083333333333335,285.0
350,0.0,0.034,0.0,0.3705,286.0
351,0.0,0.03233333333333334,0.0,0.37100000000000005,287.0
352,0.0,0.03116666666666667,0.0,0.372,288.0
353,0.0,0.029833333333333333,0.0,0.37116666666666664,289.0
354,0.0,0.02866666666666667,0.0,0.36950000000000005,290.0
355,0.0,0.027500000000000004,0.0,0.3686666666666667,291.0
356,0.0,0.026000000000000002,0.0,0.36783333333333335,292.0
357,0.0,0.024833333333333332,0.0,0.36766666666666664,293.0
358,0.0,0.023500000000000004,0.0,0.367,294.0
359,0.0,0.022000000000000002,0.0,0.36566666666666664,295.0
360,0.0,0.020833333333333332,0.0,0.365,296.0
361,0.0,0.020166666666666666,0.0,0.3645,297.0
362,0.0,0.019000000000000003,0.0,0.36316666666666664,298.0
363,0.0,0.018333333333333333,0.0,0.36233333333333334,299.0
364,0.0,0.017333333333333333,0.0,0.362,300.0
365,0.0,0.016666666666666666,0.0,0.36166666666666664,301.0
366,0.0,0.01583333333333333,0.0,0.3611666666666667,302.0
367,0.0,0.015333333333333332,0.0,0.3608333333333334,303.0
368,0.0,0.014833333333333334,0.0,0.3605,304.0
369,0.0,0.014833333333333334,0.0,0.3605,304.0
370,0.0,0.013333333333333334,0.0,0.3593333333333334,305.0
371,0.0,0.012666666666666666,0.0,0.3585,306.0
372,0.0,0.012666666666666666,0.0,0.3585,306.0
373,0.0,0.011333333333333334,0.0,0.3571666666666667,307.0
374,0.0,0.010166666666666666,0.0,0.35666666666666663,308.0
375,0.0,0.010166666666666666,0.0,0.35666666666666663,308.0
376,0.0,0.009166666666666667,0.0,0.35433333333333333,309.0
377,0.0,0.008666666666666666,0.0,0.35316666666666663,310.0
378,0.0,0.008666666666666666,0.0,0.35316666666666663,310.0
379,0.0,0.006666666666666666,0.0,0.3515,311.0
380,0.0,0.005500000000000001,0.0,0.35133333333333333,312.0
381,0.0,0.005500000000000001,0.0,0.35133333333333333,312.0
382,0.0,0.0033333333333333335,0.0,0.3501666666666666,313.0
383,0.0,0.0023333333333333335,0.0,0.3486666666666667,314.0
384,0.0,0.0023333333333333335,0.0,0.3486666666666667,314.0
385,0.0,0.0003333333333333333,0.0,0.3466666666666666,315.0
386,0.0,0.0,0.0,0.3458333333333333,316.0
387,0.0,0.0,0.0,0.3458333333333333,316.0
388,0.0,0.0,0.0,0.3443333333333333,317.0
389,0.0,0.0,0.0,0.3436666666666666,318.0
390,0.0,0.0,0.0,0.34299999999999997,319.0
391,0.0,0.0,0.0,0.34299999999999997,319.0
392,0.0,0.0,0.0,0.3418333333333333,320.0
393,0.0,0.0,0.0,0.3408333333333333,321.0
394,0.0,0.0,0.0,0.3408333333333333,321.0
395,0.0,0.0,0.0,0.3385,322.0
396,0.0,0.00016666666666666666,0.0,0.3376666666666666,323.0
397,0.0,0.00016666666666666666,0.0,0.3376666666666666,323.0
398,0.0,0.0,0.0,0.33616666666666667,324.0
399,0.0,0.0,0.0,0.33616666666666667,325.0
400,0.0,0.0,0.0,0.33616666666666667,325.0
401,0.0,0.0,0.0,0.34349999999999997,326.0
402,0.0,0.0,0.0,0.34933333333333333,327.0
403,0.0,0.0,0.0,0.34933333333333333,327.0
404,0.0,0.0,0.0,0.36166666666666664,328.0
405,0.0,0.0,0.0,0.36800000000000005,329.0
406,0.0,0.0,0.0,0.36800000000000005,329.0
407,0.0,0.0,0.0,0.36800000000000005,329.0
408,0.0,0.0,0.0,0.3783333333333333,330.0
409,0.0,0.0,0.0,0.38366666666666666,331.0
410,0.0,0.0,0.0,0.38966666666666666,332.0
411,0.0,0.0,0.0,0.39499999999999996,333.0
412,0.0,0.0,0.0,0.4008333333333333,334.0
413,0.0,0.0,0.0,0.40599999999999997,335.0
414,0.00016666666666666666,0.00016666666666666666,0.0,0.40716666666666673,336.0
415,0.0005,0.0,0.0,0.4076666666666667,337.0
416,0.00016666666666666666,0.0,0.0,0.40800000000000003,338.0
417,0.0003333333333333333,0.0,0.0,0.4075,339.0
418,0.0,0.0,0.0,0.4063333333333333,340.0
419,0.0,0.0,0.0,0.40549999999999997,341.0
420,0.0,0.0,0.0,0.4043333333333334,342.0
421,0.0,0.0,0.0,0.4036666666666667,343.0
422,0.0,0.0016666666666666668,0.0,0.4028333333333333,344.0
423,0.0,0.0033333333333333335,0.0,0.4015,345.0
424,0.0,0.004,0.0,0.4,346.0
425,0.0,0.005833333333333334,0.0,0.39916666666666667,347.0
426,0.0,0.007333333333333332,0.0,0.39816666666666667,348.0
427,0.0,0.007500000000000001,0.0,0.39733333333333337,349.0
428,0.0,0.008666666666666666,0.0,0.39633333333333337,350.0
429,0.0,0.008666666666666666,0.0,0.39633333333333337,350.0
430,0.0,0.009666666666666667,0.0,0.39383333333333337,351.0
431,0.0,0.0105,0.0,0.3928333333333333,352.0
432,0.0,0.0105,0.0,0.3928333333333333,352.0
433,0.0,0.011333333333333332,0.0,0.39116666666666666,353.0
434,0.0,0.0115,0.0,0.39,354.0
435,0.0,0.0115,0.0,0.39,354.0
436,0.0,0.012166666666666666,0.0,0.3876666666666667,355.0
437,0.0,0.012333333333333333,0.0,0.3866666666666667,356.0
438,0.0,0.012333333333333333,0.0,0.3866666666666667,356.0
439,0.0,0.013333333333333332,0.0,0.3845,357.0
440,0.0,0.014,0.0,0.3831666666666667,358.0
441,0.0,0.014,0.0,0.3831666666666667,358.0
442,0.0,0.016833333333333332,0.0,0.3811666666666667,359.0
443,0.0,0.016833333333333332,0.0,0.38,360.0
444,0.0,0.016833333333333332,0.0,0.38,360.0
445,0.0,0.01633333333333333,0.0,0.37816666666666665,361.0
446,0.0,0.01583333333333333,0.0,0.3766666666666667,362.0
447,0.0,0.01583333333333333,0.0,0.3766666666666667,362.0
448,0.0013333333333333333,0.015500000000000002,0.0,0.3745,363.0
449,0.0036666666666666666,0.016166666666666666,0.0,0.37350000000000005,364.0
450,0.0036666666666666666,0.016166666666666666,0.0,0.37350000000000005,364.0
451,0.007500000000000001,0.021500000000000002,0.0,0.37133333333333335,365.0
452,0.008166666666666666,0.022166666666666668,0.0,0.3703333333333333,366.0
453,0.008166666666666666,0.022166666666666668,0.0,0.3703333333333333,366.0
