seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
35,0.009333333333333332,0.004166666666666667,0.018333333333333333,0.030333333333333334,28.0
36,0.008833333333333334,0.006166666666666667,0.018500000000000003,0.03283333333333334,29.0
37,0.008666666666666666,0.007000000000000001,0.018500000000000003,0.037,30.0
38,0.008333333333333333,0.011333333333333334,0.018666666666666668,0.03833333333333333,31.0
39,0.008166666666666668,0.015000000000000001,0.018333333333333333,0.0385,32.0
40,0.007500000000000001,0.015833333333333335,0.018166666666666668,0.03816666666666666,33.0
41,0.007333333333333333,0.0175,0.018000000000000002,0.03833333333333334,34.0
42,0.006666666666666667,0.019000000000000003,0.017833333333333333,0.038,35.0
43,0.006166666666666667,0.019333333333333334,0.017833333333333333,0.03783333333333334,36.0
44,0.005833333333333334,0.020833333333333332,0.018833333333333334,0.03783333333333334,37.0
45,0.005833333333333334,0.020833333333333332,0.018833333333333334,0.03783333333333334,37.0
46,0.0055000000000000005,0.021166666666666667,0.01916666666666667,0.037500000000000006,38.0
47,0.005,0.021833333333333333,0.01916666666666667,0.037333333333333336,39.0
48,0.005,0.02233333333333333,0.018833333333333334,0.0375,40.0
49,0.004666666666666667,0.022166666666666668,0.018833333333333334,0.03766666666666667,41.0
50,0.004666666666666667,0.022833333333333334,0.018666666666666668,0.03716666666666667,42.0
51,0.004333333333333333,0.022500000000000003,0.020500000000000004,0.03716666666666667,43.0
52,0.004333333333333333,0.022500000000000003,0.020500000000000004,0.03716666666666667,43.0
53,0.005666666666666667,0.022000000000000002,0.023499999999999997,0.037333333333333336,44.0
54,0.006000000000000001,0.021833333333333333,0.02416666666666667,0.03816666666666667,45.0
55,0.006000000000000001,0.021833333333333333,0.02416666666666667,0.03816666666666667,45.0
56,0.006333333333333333,0.02316666666666667,0.025333333333333333,0.03833333333333334,46.0
57,0.006666666666666667,0.024500000000000004,0.025666666666666667,0.03900000000000001,47.0
58,0.006666666666666667,0.024500000000000004,0.025666666666666667,0.03900000000000001,47.0
59,0.006666666666666667,0.026833333333333334,0.0275,0.0385,48.0
60,0.007833333333333335,0.029,0.02933333333333333,0.03866666666666667,49.0
61,0.007833333333333335,0.029,0.02933333333333333,0.03866666666666667,49.0
62,0.008833333333333334,0.03216666666666666,0.030500000000000003,0.038166666666666675,50.0
63,0.009333333333333334,0.035833333333333335,0.03183333333333334,0.03816666666666667,51.0
64,0.009333333333333334,0.035833333333333335,0.03183333333333334,0.03816666666666667,51.0
65,0.008,0.03983333333333334,0.034,0.03866666666666667,52.0
66,0.007333333333333334,0.042666666666666665,0.036500000000000005,0.03816666666666667,53.0
67,0.007333333333333334,0.042666666666666665,0.036500000000000005,0.03816666666666667,53.0
68,0.006500000000000001,0.043666666666666666,0.03916666666666667,0.038000000000000006,54.0
69,0.005833333333333333,0.04633333333333333,0.040499999999999994,0.037333333333333336,55.0
70,0.005833333333333333,0.04633333333333333,0.040499999999999994,0.037333333333333336,55.0
71,0.004,0.051166666666666666,0.041,0.036500000000000005,56.0
72,0.0038333333333333336,0.05466666666666667,0.04266666666666666,0.036333333333333336,57.0
73,0.0038333333333333336,0.05466666666666667,0.04266666666666666,0.036333333333333336,57.0
74,0.0025000000000000005,0.057666666666666665,0.04499999999999999,0.036000000000000004,58.0
75,0.0023333333333333335,0.05916666666666667,0.04566666666666666,0.035833333333333335,59.0
76,0.0021666666666666666,0.06016666666666667,0.046000000000000006,0.035833333333333335,60.0
77,0.0021666666666666666,0.06133333333333333,0.0465,0.03516666666666667,61.0
78,0.0021666666666666666,0.06449999999999999,0.0485,0.03483333333333334,62.0
79,0.0018333333333333333,0.06583333333333333,0.04950000000000001,0.03483333333333334,63.0
80,0.0018333333333333333,0.06883333333333334,0.05033333333333334,0.0345,64.0
81,0.0015000000000000002,0.07,0.051,0.0345,65.0
82,0.0011666666666666668,0.07316666666666666,0.0515,0.03416666666666667,66.0
83,0.001,0.07666666666666666,0.05266666666666666,0.034,67.0
84,0.0006666666666666666,0.0775,0.05416666666666666,0.033666666666666664,68.0
85,0.0003333333333333333,0.08116666666666666,0.05466666666666666,0.033166666666666664,69.0
86,0.0,0.08366666666666665,0.05633333333333333,0.03283333333333334,70.0
87,0.0,0.08483333333333333,0.05899999999999999,0.03266666666666666,71.0
88,0.0,0.08833333333333335,0.059666666666666666,0.03266666666666666,72.0
89,0.0,0.09083333333333334,0.06166666666666667,0.03233333333333333,73.0
90,0.0,0.09000000000000001,0.0635,0.03233333333333333,74.0
91,0.0,0.089,0.065,0.032,75.0
92,0.0,0.08816666666666667,0.06683333333333334,0.03166666666666666,76.0
93,0.0,0.08800000000000001,0.06816666666666668,0.03166666666666666,77.0
94,0.0,0.08700000000000001,0.06899999999999999,0.03166666666666666,78.0
95,0.0,0.08666666666666668,0.06999999999999999,0.0315,79.0
96,0.0,0.08633333333333333,0.07266666666666667,0.03133333333333333,80.0
97,0.0,0.08583333333333334,0.07266666666666667,0.030666666666666665,81.0
98,0.0,0.08600000000000001,0.07516666666666669,0.030666666666666665,82.0
99,0.0,0.08733333333333333,0.07516666666666669,0.030666666666666665,83.0
100,0.0,0.08733333333333333,0.07516666666666669,0.030666666666666665,83.0
101,0.0,0.09066666666666667,0.07583333333333335,0.030166666666666668,84.0
102,0.0,0.09283333333333332,0.07783333333333334,0.030666666666666665,85.0
103,0.0,0.09316666666666666,0.0785,0.03133333333333334,86.0
104,0.0,0.09333333333333332,0.08,0.03133333333333334,87.0
105,0.0,0.09333333333333332,0.08,0.03133333333333334,87.0
106,0.0,0.09366666666666665,0.08183333333333333,0.0375,88.0
107,0.0013333333333333333,0.09549999999999999,0.08099999999999999,0.03783333333333334,89.0
108,0.0013333333333333333,0.09549999999999999,0.08099999999999999,0.03783333333333334,89.0
109,0.005333333333333333,0.09666666666666666,0.0805,0.03866666666666667,90.0
110,0.0055000000000000005,0.09683333333333333,0.08066666666666668,0.03866666666666667,91.0
111,0.0055000000000000005,0.09683333333333333,0.08066666666666668,0.03866666666666667,91.0
112,0.006833333333333333,0.09633333333333333,0.08083333333333333,0.03866666666666666,92.0
113,0.006500000000000001,0.096,0.08116666666666665,0.03833333333333333,93.0
114,0.006500000000000001,0.096,0.08116666666666665,0.03833333333333333,93.0
115,0.006166666666666667,0.0955,0.0805,0.03816666666666667,94.0
116,0.006333333333333333,0.0955,0.07983333333333333,0.03766666666666667,95.0
117,0.006333333333333333,0.0955,0.07983333333333333,0.03766666666666667,95.0
118,0.011166666666666665,0.09549999999999999,0.08,0.036833333333333336,96.0
119,0.012333333333333333,0.09600000000000002,0.08083333333333334,0.036500000000000005,97.0
120,0.012333333333333333,0.09600000000000002,0.08083333333333334,0.036500000000000005,97.0
121,0.017166666666666667,0.09650000000000002,0.09333333333333334,0.03816666666666667,98.0
122,0.02033333333333333,0.09683333333333334,0.09533333333333334,0.03866666666666667,99.0
123,0.02033333333333333,0.09683333333333334,0.09533333333333334,0.03866666666666667,99.0
124,0.026833333333333334,0.0985,0.09766666666666667,0.039166666666666676,100.0
125,0.027833333333333335,0.09850000000000002,0.1005,0.03900000000000001,101.0
126,0.027833333333333335,0.09850000000000002,0.1005,0.03900000000000001,101.0
127,0.028,0.09883333333333333,0.10616666666666667,0.03883333333333334,102.0
128,0.028333333333333335,0.09883333333333334,0.11166666666666666,0.038833333333333324,103.0
129,0.029666666666666668,0.09833333333333334,0.11983333333333333,0.04,104.0
130,0.029666666666666668,0.09833333333333334,0.11983333333333333,0.04,104.0
131,0.0315,0.097,0.13116666666666668,0.0395,105.0
132,0.03316666666666667,0.09649999999999999,0.13833333333333334,0.0395,106.0
133,0.03316666666666667,0.09649999999999999,0.13833333333333334,0.0395,106.0
134,0.03383333333333334,0.09533333333333333,0.14233333333333334,0.03916666666666667,107.0
135,0.034333333333333334,0.09633333333333333,0.14483333333333334,0.03933333333333333,108.0
136,0.03416666666666667,0.09833333333333333,0.14583333333333334,0.03983333333333334,109.0
137,0.034166666666666665,0.10133333333333333,0.14833333333333332,0.0395,110.0
138,0.033666666666666664,0.1025,0.15166666666666667,0.03966666666666666,111.0
139,0.035,0.105,0.15316666666666665,0.03966666666666666,112.0
140,0.03816666666666667,0.10483333333333332,0.15516666666666667,0.03966666666666666,113.0
141,0.03966666666666666,0.1035,0.157,0.04133333333333334,114.0
142,0.04033333333333333,0.104,0.1585,0.041666666666666664,115.0
143,0.04133333333333333,0.10383333333333332,0.16416666666666666,0.043000000000000003,116.0
144,0.042,0.10316666666666666,0.16433333333333333,0.04533333333333334,117.0
145,0.041666666666666664,0.10183333333333335,0.16683333333333333,0.046166666666666675,118.0
146,0.04116666666666667,0.10116666666666668,0.173,0.047166666666666676,119.0
147,0.04083333333333334,0.10016666666666667,0.17666666666666667,0.04900000000000001,120.0
148,0.04083333333333334,0.09966666666666667,0.185,0.04916666666666667,121.0
149,0.04133333333333333,0.09916666666666668,0.19033333333333335,0.049,122.0
150,0.041666666666666664,0.09816666666666668,0.19316666666666665,0.04833333333333333,123.0
151,0.04183333333333334,0.09716666666666665,0.19983333333333334,0.0485,124.0
152,0.04216666666666667,0.09699999999999999,0.2045,0.04833333333333334,125.0
153,0.04216666666666667,0.09516666666666666,0.20650000000000002,0.048,126.0
154,0.04216666666666667,0.09400000000000001,0.213,0.04783333333333333,127.0
155,0.04216666666666667,0.09400000000000001,0.21783333333333335,0.04766666666666667,128.0
156,0.04183333333333334,0.093,0.22033333333333333,0.04700000000000001,129.0
157,0.042,0.0915,0.2248333333333333,0.0465,130.0
158,0.042499999999999996,0.09066666666666667,0.2285,0.046166666666666675,131.0
159,0.042499999999999996,0.09066666666666667,0.2285,0.046166666666666675,131.0
160,0.04316666666666667,0.08983333333333333,0.2298333333333333,0.04583333333333333,132.0
161,0.04300000000000001,0.08933333333333333,0.23216666666666666,0.04566666666666666,133.0
162,0.043000000000000003,0.08733333333333332,0.23633333333333337,0.04516666666666667,134.0
163,0.04283333333333334,0.08583333333333334,0.2375,0.04466666666666667,135.0
164,0.042666666666666665,0.08549999999999999,0.2433333333333333,0.04466666666666667,136.0
165,0.042333333333333334,0.08650000000000001,0.242,0.044500000000000005,137.0
166,0.042333333333333334,0.08683333333333333,0.24250000000000002,0.04433333333333334,138.0
167,0.042333333333333334,0.08683333333333333,0.24250000000000002,0.04433333333333334,138.0
168,0.043166666666666666,0.08516666666666665,0.2481666666666667,0.04366666666666667,139.0
169,0.042333333333333334,0.086,0.24850000000000003,0.04366666666666667,140.0
170,0.04266666666666667,0.08516666666666667,0.24900000000000003,0.04316666666666667,141.0
171,0.041666666666666664,0.08516666666666667,0.249,0.04316666666666667,142.0
172,0.041,0.08616666666666666,0.24800000000000003,0.04283333333333334,143.0
173,0.041,0.08616666666666666,0.24800000000000003,0.04283333333333334,143.0
174,0.04033333333333333,0.08600000000000001,0.24433333333333332,0.042333333333333334,144.0
175,0.0395,0.08549999999999999,0.24166666666666667,0.04216666666666667,145.0
176,0.0395,0.08549999999999999,0.24166666666666667,0.04216666666666667,145.0
177,0.03833333333333333,0.08466666666666667,0.23883333333333334,0.042333333333333334,146.0
178,0.03766666666666667,0.084,0.239,0.042666666666666665,147.0
179,0.037333333333333336,0.08283333333333331,0.23966666666666667,0.04283333333333334,148.0
180,0.037333333333333336,0.08283333333333331,0.23966666666666667,0.04283333333333334,148.0
181,0.03666666666666667,0.08099999999999999,0.24333333333333332,0.04583333333333333,149.0
182,0.037000000000000005,0.08,0.24166666666666667,0.04583333333333333,150.0
183,0.037000000000000005,0.08,0.24166666666666667,0.04583333333333333,150.0
184,0.0385,0.07749999999999999,0.2348333333333333,0.04716666666666667,151.0
185,0.03816666666666667,0.077,0.2313333333333333,0.04766666666666666,152.0
186,0.03816666666666667,0.077,0.2313333333333333,0.04766666666666666,152.0
187,0.03766666666666667,0.07466666666666666,0.22966666666666666,0.04666666666666667,153.0
188,0.0375,0.07333333333333333,0.226,0.04650000000000001,154.0
189,0.0375,0.07333333333333333,0.226,0.04650000000000001,154.0
190,0.03783333333333334,0.07216666666666667,0.2248333333333333,0.046,155.0
191,0.03783333333333334,0.071,0.22416666666666665,0.04566666666666667,156.0
192,0.03783333333333334,0.071,0.22416666666666665,0.04566666666666667,156.0
193,0.03883333333333334,0.06883333333333333,0.21800000000000003,0.04533333333333333,157.0
194,0.04083333333333334,0.06783333333333333,0.21316666666666667,0.046000000000000006,158.0
195,0.04416666666666667,0.06733333333333333,0.20666666666666664,0.04733333333333334,159.0
196,0.044166666666666674,0.066,0.20183333333333334,0.04933333333333333,160.0
197,0.044000000000000004,0.065,0.19599999999999998,0.0505,161.0
198,0.04383333333333333,0.0645,0.191,0.05,162.0
199,0.0435,0.0635,0.18483333333333332,0.0495,163.0
200,0.043333333333333335,0.063,0.18149999999999997,0.0495,164.0
201,0.042499999999999996,0.06216666666666667,0.17599999999999996,0.04933333333333334,165.0
202,0.042,0.06149999999999999,0.17116666666666663,0.04883333333333333,166.0
203,0.04183333333333333,0.0605,0.16683333333333333,0.04833333333333333,167.0
204,0.04183333333333334,0.06016666666666666,0.163,0.04833333333333333,168.0
205,0.04116666666666667,0.059333333333333335,0.1593333333333333,0.04733333333333334,169.0
206,0.04133333333333334,0.058666666666666666,0.156,0.047000000000000014,170.0
207,0.04283333333333334,0.057,0.15249999999999997,0.04683333333333333,171.0
208,0.04316666666666667,0.05616666666666667,0.149,0.04666666666666667,172.0
209,0.04616666666666667,0.05533333333333333,0.14683333333333334,0.04633333333333334,173.0
210,0.04733333333333333,0.055,0.1423333333333333,0.046,174.0
211,0.050333333333333334,0.0545,0.128,0.04583333333333333,175.0
212,0.05333333333333334,0.053500000000000006,0.12683333333333333,0.04516666666666667,176.0
213,0.05333333333333334,0.053500000000000006,0.12683333333333333,0.04516666666666667,176.0
214,0.05533333333333333,0.05366666666666667,0.1255,0.045000000000000005,177.0
215,0.059000000000000004,0.053500000000000006,0.12383333333333331,0.045000000000000005,178.0
216,0.060166666666666674,0.05283333333333333,0.12216666666666667,0.046000000000000006,179.0
217,0.05999999999999999,0.05233333333333333,0.12116666666666666,0.04666666666666667,180.0
218,0.06016666666666666,0.0515,0.11816666666666667,0.04766666666666667,181.0
219,0.061166666666666675,0.051666666666666666,0.11616666666666667,0.0485,182.0
220,0.061500000000000006,0.05066666666666666,0.1145,0.04916666666666667,183.0
221,0.06183333333333333,0.049666666666666665,0.11333333333333333,0.04916666666666667,184.0
222,0.062000000000000006,0.049666666666666665,0.11216666666666668,0.05016666666666667,185.0
223,0.062000000000000006,0.049666666666666665,0.11216666666666668,0.05016666666666667,185.0
224,0.06233333333333334,0.048,0.0995,0.05616666666666667,186.0
225,0.06466666666666668,0.04733333333333333,0.09349999999999999,0.05633333333333333,187.0
226,0.06466666666666668,0.04733333333333333,0.09349999999999999,0.05633333333333333,187.0
227,0.06633333333333333,0.04766666666666666,0.09066666666666666,0.06033333333333333,188.0
228,0.06766666666666667,0.0515,0.0895,0.06083333333333333,189.0
229,0.06766666666666667,0.0515,0.0895,0.06083333333333333,189.0
230,0.06749999999999999,0.05899999999999999,0.08666666666666668,0.06283333333333334,190.0
231,0.06733333333333333,0.0635,0.08516666666666665,0.0625,191.0
232,0.06699999999999999,0.06899999999999999,0.08399999999999999,0.06483333333333333,192.0
233,0.06699999999999999,0.06899999999999999,0.08399999999999999,0.06483333333333333,192.0
234,0.06566666666666668,0.08399999999999999,0.08216666666666667,0.06483333333333334,193.0
235,0.06516666666666666,0.09283333333333334,0.07983333333333334,0.06533333333333333,194.0
236,0.06516666666666666,0.09283333333333334,0.07983333333333334,0.06533333333333333,194.0
237,0.06433333333333334,0.11099999999999999,0.07516666666666666,0.0655,195.0
238,0.064,0.12133333333333332,0.07366666666666667,0.06966666666666667,196.0
239,0.064,0.12133333333333332,0.07366666666666667,0.06966666666666667,196.0
240,0.06316666666666666,0.13583333333333333,0.07200000000000001,0.07983333333333334,197.0
241,0.063,0.13583333333333333,0.07033333333333333,0.08733333333333332,198.0
242,0.063,0.13583333333333333,0.07033333333333333,0.08733333333333332,198.0
243,0.06233333333333333,0.1355,0.07466666666666666,0.091,199.0
244,0.06166666666666666,0.13316666666666668,0.0755,0.0925,200.0
245,0.06166666666666666,0.13316666666666668,0.0755,0.0925,200.0
246,0.06099999999999999,0.13083333333333333,0.07766666666666668,0.092,201.0
247,0.06333333333333332,0.12866666666666665,0.07733333333333334,0.091,202.0
248,0.06333333333333332,0.12866666666666665,0.07733333333333334,0.091,202.0
249,0.06766666666666668,0.12516666666666668,0.07966666666666668,0.08783333333333335,203.0
250,0.06899999999999999,0.12333333333333334,0.08033333333333334,0.08750000000000001,204.0
251,0.06983333333333334,0.12183333333333332,0.0795,0.08666666666666667,205.0
252,0.07016666666666667,0.12083333333333333,0.07933333333333334,0.08583333333333334,206.0
253,0.07383333333333333,0.11800000000000001,0.07833333333333334,0.08516666666666667,207.0
254,0.07783333333333334,0.11666666666666667,0.07783333333333335,0.0845,208.0
255,0.07983333333333334,0.11466666666666667,0.07716666666666668,0.08383333333333333,209.0
256,0.08249999999999999,0.11266666666666668,0.07583333333333335,0.08283333333333333,210.0
257,0.08249999999999999,0.11133333333333334,0.07466666666666666,0.08249999999999999,211.0
258,0.08166666666666668,0.10966666666666666,0.0735,0.08233333333333331,212.0
259,0.08099999999999999,0.108,0.07216666666666667,0.08166666666666665,213.0
260,0.08066666666666665,0.10683333333333332,0.07116666666666666,0.08166666666666665,214.0
261,0.07933333333333333,0.10483333333333333,0.06983333333333333,0.08166666666666665,215.0
262,0.07899999999999999,0.10366666666666667,0.06916666666666665,0.08149999999999999,216.0
263,0.07833333333333334,0.1055,0.06833333333333333,0.08233333333333333,217.0
264,0.07766666666666668,0.10466666666666666,0.06683333333333333,0.08149999999999999,218.0
265,0.077,0.10566666666666666,0.06649999999999999,0.08116666666666666,219.0
266,0.077,0.10566666666666666,0.06649999999999999,0.08116666666666666,219.0
267,0.07683333333333334,0.10466666666666667,0.06533333333333333,0.08133333333333333,220.0
268,0.07616666666666667,0.10366666666666666,0.06466666666666666,0.08083333333333333,221.0
269,0.07516666666666667,0.10083333333333332,0.06466666666666666,0.08199999999999999,222.0
270,0.0745,0.09983333333333334,0.06549999999999999,0.08433333333333333,223.0
271,0.07416666666666667,0.09766666666666667,0.066,0.084,224.0
272,0.07366666666666667,0.0965,0.06549999999999999,0.08600000000000001,225.0
273,0.07366666666666667,0.0965,0.06549999999999999,0.08600000000000001,225.0
274,0.07216666666666667,0.09366666666666666,0.06366666666666666,0.08683333333333333,226.0
275,0.07133333333333333,0.09133333333333332,0.06299999999999999,0.09083333333333332,227.0
276,0.07133333333333333,0.09133333333333332,0.06299999999999999,0.09083333333333332,227.0
277,0.07150000000000002,0.08916666666666666,0.06116666666666667,0.0925,228.0
278,0.07050000000000001,0.08733333333333333,0.06199999999999999,0.09433333333333332,229.0
279,0.07050000000000001,0.08733333333333333,0.06199999999999999,0.09433333333333332,229.0
280,0.06966666666666667,0.08466666666666667,0.06083333333333333,0.09733333333333333,230.0
281,0.06933333333333333,0.08299999999999998,0.060000000000000005,0.1015,231.0
282,0.07016666666666667,0.08116666666666665,0.058499999999999996,0.10383333333333335,232.0
283,0.07016666666666667,0.08116666666666665,0.058499999999999996,0.10383333333333335,232.0
284,0.07116666666666667,0.07899999999999997,0.05633333333333333,0.10583333333333335,233.0
285,0.07216666666666667,0.0765,0.05433333333333333,0.10516666666666666,234.0
286,0.07216666666666667,0.0765,0.05433333333333333,0.10516666666666666,234.0
287,0.0745,0.073,0.05266666666666666,0.10250000000000001,235.0
288,0.07833333333333332,0.07183333333333333,0.05216666666666667,0.10333333333333333,236.0
289,0.07833333333333332,0.07183333333333333,0.05216666666666667,0.10333333333333333,236.0
290,0.082,0.06949999999999999,0.05066666666666666,0.10400000000000001,237.0
291,0.08499999999999999,0.0685,0.04966666666666666,0.104,238.0
292,0.08600000000000001,0.06716666666666667,0.048999999999999995,0.10283333333333333,239.0
293,0.09116666666666667,0.06549999999999999,0.048333333333333325,0.10216666666666666,240.0
294,0.09616666666666666,0.06516666666666666,0.04749999999999999,0.102,241.0
295,0.09716666666666667,0.06383333333333333,0.047833333333333325,0.10116666666666667,242.0
296,0.09933333333333333,0.06283333333333332,0.048499999999999995,0.10033333333333333,243.0
297,0.10016666666666668,0.0625,0.04883333333333332,0.101,244.0
298,0.10266666666666667,0.06116666666666667,0.047999999999999994,0.1,245.0
299,0.10666666666666665,0.06116666666666667,0.0475,0.0995,246.0
300,0.10766666666666667,0.06533333333333334,0.047,0.09916666666666667,247.0
301,0.11,0.06666666666666667,0.04583333333333333,0.09866666666666667,248.0
302,0.10983333333333332,0.06716666666666667,0.045000000000000005,0.09783333333333334,249.0
303,0.10966666666666666,0.0685,0.0445,0.09749999999999999,250.0
304,0.10850000000000001,0.06883333333333333,0.04383333333333333,0.09783333333333334,251.0
305,0.10783333333333332,0.07066666666666667,0.043166666666666666,0.09666666666666666,252.0
306,0.10650000000000001,0.07200000000000001,0.042499999999999996,0.09583333333333334,253.0
307,0.10566666666666666,0.07116666666666666,0.041666666666666664,0.09566666666666669,254.0
308,0.10483333333333333,0.07066666666666667,0.041,0.09633333333333335,255.0
309,0.10266666666666667,0.07216666666666667,0.04183333333333333,0.09600000000000002,256.0
310,0.10166666666666666,0.073,0.042499999999999996,0.0965,257.0
311,0.10166666666666666,0.073,0.042499999999999996,0.0965,257.0
312,0.10099999999999999,0.07549999999999998,0.04416666666666666,0.0981666666666667,258.0
313,0.1005,0.07616666666666667,0.04483333333333334,0.09716666666666668,259.0
314,0.1005,0.07616666666666667,0.04483333333333334,0.09716666666666668,259.0
315,0.09833333333333334,0.07600000000000001,0.04683333333333333,0.09433333333333334,260.0
316,0.09733333333333333,0.07583333333333335,0.04650000000000001,0.0955,261.0
317,0.09733333333333333,0.07583333333333335,0.04650000000000001,0.0955,261.0
318,0.09583333333333335,0.07366666666666667,0.04549999999999999,0.09816666666666668,262.0
319,0.09533333333333333,0.07333333333333333,0.045000000000000005,0.09766666666666667,263.0
320,0.09533333333333333,0.07333333333333333,0.045000000000000005,0.09766666666666667,263.0
321,0.09400000000000001,0.0715,0.04366666666666666,0.09716666666666667,264.0
322,0.09466666666666668,0.07083333333333333,0.04333333333333333,0.09666666666666665,265.0
323,0.09466666666666668,0.07083333333333333,0.04333333333333333,0.09666666666666665,265.0
324,0.09250000000000001,0.06949999999999999,0.04183333333333333,0.10216666666666667,266.0
325,0.09366666666666666,0.06916666666666667,0.041166666666666664,0.10083333333333332,267.0
326,0.09366666666666666,0.06916666666666667,0.041166666666666664,0.10083333333333332,267.0
327,0.09433333333333334,0.06683333333333334,0.044333333333333336,0.09683333333333333,268.0
328,0.09416666666666668,0.06583333333333334,0.04466666666666667,0.09466666666666668,269.0
329,0.09416666666666668,0.06583333333333334,0.04466666666666667,0.09466666666666668,269.0
330,0.09383333333333334,0.06349999999999999,0.044,0.0925,270.0
331,0.0945,0.06233333333333334,0.04333333333333333,0.09216666666666666,271.0
332,0.09466666666666666,0.060833333333333336,0.043,0.09083333333333334,272.0
333,0.09466666666666666,0.060833333333333336,0.043,0.09083333333333334,272.0
334,0.09483333333333334,0.0585,0.042499999999999996,0.08933333333333333,273.0
335,0.0945,0.05783333333333333,0.042333333333333334,0.08783333333333335,274.0
336,0.0945,0.05783333333333333,0.042333333333333334,0.08783333333333335,274.0
337,0.09400000000000001,0.057666666666666665,0.04166666666666667,0.08516666666666665,275.0
338,0.09466666666666668,0.057666666666666665,0.0435,0.0845,276.0
339,0.09466666666666668,0.057666666666666665,0.0435,0.0845,276.0
340,0.09433333333333334,0.063,0.04283333333333333,0.084,277.0
341,0.09533333333333333,0.06766666666666667,0.042499999999999996,0.08383333333333334,278.0
342,0.09533333333333333,0.06766666666666667,0.042499999999999996,0.08383333333333334,278.0
343,0.09616666666666666,0.08033333333333334,0.041333333333333326,0.08133333333333331,279.0
344,0.0965,0.08633333333333335,0.041166666666666664,0.08083333333333333,280.0
345,0.09833333333333333,0.09249999999999999,0.0405,0.07983333333333333,281.0
346,0.0998333333333333,0.09816666666666667,0.04,0.07966666666666665,282.0
347,0.10066666666666668,0.10683333333333334,0.03933333333333333,0.07899999999999999,283.0
348,0.10066666666666668,0.10683333333333334,0.03933333333333333,0.07899999999999999,283.0
349,0.10483333333333333,0.12433333333333334,0.03883333333333334,0.077,284.0
350,0.10466666666666667,0.13433333333333333,0.03833333333333334,0.07666666666666666,285.0
351,0.10466666666666667,0.13433333333333333,0.03833333333333334,0.07666666666666666,285.0
352,0.10583333333333332,0.1505,0.03783333333333334,0.07533333333333334,286.0
353,0.10666666666666667,0.15200000000000002,0.03716666666666667,0.075,287.0
354,0.10499999999999998,0.1525,0.036833333333333336,0.07483333333333334,288.0
355,0.10433333333333333,0.1525,0.036166666666666666,0.07416666666666667,289.0
356,0.10383333333333335,0.14933333333333332,0.03583333333333334,0.07383333333333333,290.0
357,0.10283333333333333,0.14833333333333334,0.035333333333333335,0.07266666666666666,291.0
358,0.10233333333333333,0.14783333333333334,0.035,0.07200000000000001,292.0
359,0.10216666666666667,0.1491666666666667,0.035,0.07166666666666667,293.0
360,0.10133333333333333,0.14933333333333332,0.034666666666666665,0.07066666666666667,294.0
361,0.10016666666666665,0.14800000000000002,0.034499999999999996,0.07066666666666667,295.0
362,0.09966666666666665,0.1465,0.034,0.07016666666666667,296.0
363,0.10149999999999999,0.1485,0.033499999999999995,0.06950000000000002,297.0
