seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
41,0.0,0.0,0.015500000000000002,0.03833333333333334,33.0
42,0.0003333333333333333,0.0,0.015500000000000003,0.04016666666666667,34.0
43,0.0008333333333333334,0.0,0.014666666666666668,0.041,35.0
44,0.004833333333333334,0.0,0.014666666666666668,0.043000000000000003,36.0
45,0.007500000000000001,0.0,0.013833333333333335,0.044000000000000004,37.0
46,0.007666666666666666,0.0,0.013666666666666667,0.043666666666666666,38.0
47,0.007500000000000001,0.0,0.013000000000000001,0.044166666666666674,39.0
48,0.0071666666666666675,0.0,0.0125,0.04566666666666667,40.0
49,0.006833333333333334,0.00016666666666666666,0.012166666666666666,0.0485,41.0
50,0.006500000000000001,0.0,0.011833333333333333,0.05916666666666667,42.0
51,0.006166666666666667,0.0,0.011166666666666667,0.06966666666666667,43.0
52,0.006,0.0,0.0105,0.0795,44.0
53,0.005666666666666667,0.0,0.010333333333333333,0.08333333333333333,45.0
54,0.005,0.0,0.009833333333333335,0.08349999999999999,46.0
55,0.004833333333333334,0.0,0.009333333333333334,0.0865,47.0
56,0.004833333333333334,0.0,0.009000000000000001,0.09200000000000001,48.0
57,0.004333333333333333,0.0,0.008666666666666666,0.09333333333333334,49.0
58,0.004,0.0,0.008333333333333333,0.09949999999999999,50.0
59,0.0036666666666666666,0.0,0.007833333333333333,0.10416666666666669,51.0
60,0.0033333333333333335,0.0,0.007333333333333333,0.10433333333333333,52.0
61,0.0031666666666666666,0.0,0.006833333333333334,0.10883333333333332,53.0
62,0.002833333333333333,0.0,0.006333333333333333,0.11116666666666668,54.0
63,0.0021666666666666666,0.0,0.005666666666666667,0.11516666666666667,55.0
64,0.0018333333333333333,0.0,0.005166666666666667,0.12000000000000002,56.0
65,0.0015,0.0,0.004666666666666667,0.12149999999999998,57.0
66,0.001,0.0,0.004166666666666667,0.12733333333333333,58.0
67,0.0008333333333333334,0.0,0.0035000000000000005,0.13233333333333333,59.0
68,0.0005,0.0,0.003,0.1345,60.0
69,0.0003333333333333333,0.0,0.0026666666666666666,0.14,61.0
70,0.00016666666666666666,0.0,0.002,0.14266666666666666,62.0
71,0.00016666666666666666,0.0,0.002,0.14266666666666666,62.0
72,0.0,0.0,0.001,0.1413333333333333,63.0
73,0.0,0.0,0.0003333333333333333,0.1408333333333333,64.0
74,0.0,0.0,0.0003333333333333333,0.1408333333333333,64.0
75,0.0,0.0,0.0,0.13883333333333334,65.0
76,0.0,0.0,0.0,0.13783333333333334,66.0
77,0.0,0.0,0.0,0.13783333333333334,66.0
78,0.0,0.0,0.0,0.136,67.0
79,0.0,0.0,0.0,0.13583333333333333,68.0
80,0.0,0.0,0.0,0.13633333333333333,69.0
81,0.0,0.0,0.0,0.13633333333333333,69.0
82,0.0,0.0,0.0,0.145,70.0
83,0.0,0.0,0.0,0.1475,71.0
84,0.0,0.0,0.0,0.1475,71.0
85,0.0003333333333333333,0.0,0.0,0.15133333333333335,72.0
86,0.0003333333333333333,0.0,0.0,0.15133333333333335,72.0
87,0.0,0.0,0.0,0.15083333333333335,73.0
88,0.0,0.0,0.0,0.15083333333333335,73.0
89,0.0,0.0,0.0,0.15033333333333335,74.0
90,0.0,0.0,0.0,0.14933333333333335,75.0
91,0.0,0.0,0.0,0.14933333333333335,75.0
92,0.0,0.0,0.0,0.148,76.0
93,0.0,0.0,0.0,0.14816666666666667,77.0
94,0.0,0.0,0.0,0.14816666666666667,77.0
95,0.002,0.0,0.0,0.14783333333333334,78.0
96,0.002833333333333333,0.0,0.0,0.14783333333333332,79.0
97,0.002833333333333333,0.0,0.0,0.14783333333333332,79.0
98,0.007000000000000001,0.0,0.0,0.1465,80.0
99,0.006666666666666667,0.0,0.0,0.1465,81.0
100,0.0071666666666666675,0.0,0.0,0.14716666666666667,82.0
101,0.0071666666666666675,0.0,0.0,0.1476666666666667,83.0
102,0.006833333333333334,0.0,0.0,0.1485,84.0
103,0.006666666666666667,0.0,0.0,0.15033333333333332,85.0
104,0.006666666666666667,0.0,0.0,0.15016666666666667,86.0
105,0.006500000000000001,0.0,0.0,0.15,87.0
106,0.006500000000000001,0.0,0.0,0.1495,88.0
107,0.006500000000000001,0.0,0.0,0.14933333333333335,89.0
108,0.006500000000000001,0.0,0.0,0.15266666666666667,90.0
109,0.006500000000000001,0.0,0.0,0.15766666666666665,91.0
110,0.006166666666666667,0.0,0.0,0.16016666666666668,92.0
111,0.005666666666666667,0.0,0.0,0.1655,93.0
112,0.004666666666666667,0.0,0.0,0.16733333333333336,94.0
113,0.004,0.0,0.0,0.176,95.0
114,0.0035000000000000005,0.0,0.0,0.18233333333333332,96.0
115,0.0026666666666666666,0.0,0.0,0.18349999999999997,97.0
116,0.0021666666666666666,0.0,0.0,0.1875,98.0
117,0.0021666666666666666,0.0,0.0,0.19199999999999998,99.0
118,0.0036666666666666666,0.0,0.0,0.1928333333333333,100.0
119,0.0045000000000000005,0.0,0.0,0.19466666666666665,101.0
120,0.006333333333333333,0.0,0.0,0.1968333333333333,102.0
121,0.006833333333333334,0.0,0.0,0.1973333333333333,103.0
122,0.006500000000000001,0.0,0.0,0.20316666666666666,104.0
123,0.006333333333333333,0.0,0.0,0.21050000000000002,105.0
124,0.006,0.0,0.0,0.21166666666666664,106.0
125,0.006,0.0,0.0,0.21166666666666664,106.0
126,0.005000000000000001,0.0,0.0,0.219,107.0
127,0.0045000000000000005,0.0,0.0,0.21983333333333335,108.0
128,0.0045000000000000005,0.0,0.0,0.21983333333333335,108.0
129,0.0035000000000000005,0.0,0.0,0.226,109.0
130,0.0045000000000000005,0.0,0.0,0.22733333333333333,110.0
131,0.0045000000000000005,0.0,0.0,0.22733333333333333,110.0
132,0.0045000000000000005,0.0,0.0,0.23349999999999999,111.0
133,0.0036666666666666666,0.0,0.0,0.2341666666666667,112.0
134,0.0036666666666666666,0.0,0.0,0.2341666666666667,112.0
135,0.0021666666666666666,0.0,0.0,0.24750000000000003,113.0
136,0.0015,0.0,0.0,0.24933333333333335,114.0
137,0.0015,0.0,0.0,0.24933333333333335,114.0
138,0.0,0.0,0.0,0.25683333333333336,115.0
139,0.0,0.0,0.0,0.26016666666666666,116.0
140,0.0,0.0,0.0,0.26016666666666666,116.0
141,0.0,0.0,0.0,0.2763333333333334,117.0
142,0.0,0.0,0.0,0.2763333333333334,117.0
143,0.0,0.0,0.0,0.2778333333333333,118.0
144,0.0,0.0,0.0,0.2778333333333333,118.0
145,0.0,0.0,0.0,0.28200000000000003,119.0
146,0.0,0.0,0.0,0.28833333333333333,120.0
147,0.0,0.0,0.0,0.28833333333333333,120.0
148,0.0,0.0,0.0,0.2965,121.0
149,0.0,0.0,0.0,0.3031666666666667,122.0
150,0.0,0.0,0.0,0.3075,123.0
151,0.0,0.0,0.0,0.31016666666666665,124.0
152,0.0,0.0,0.0,0.3128333333333334,125.0
153,0.0,0.0,0.0,0.316,126.0
154,0.001,0.0,0.0,0.31566666666666665,127.0
155,0.0015,0.0,0.0,0.31516666666666665,128.0
156,0.0025000000000000005,0.0,0.0006666666666666666,0.3138333333333333,129.0
157,0.004666666666666667,0.0,0.0016666666666666666,0.31350000000000006,130.0
158,0.0055,0.0,0.0023333333333333335,0.314,131.0
159,0.007000000000000001,0.0,0.0036666666666666666,0.3145,132.0
160,0.008833333333333334,0.0,0.004,0.31466666666666665,133.0
161,0.009500000000000001,0.0,0.003833333333333333,0.31633333333333336,134.0
162,0.010000000000000002,0.0,0.0033333333333333335,0.3188333333333333,135.0
163,0.010333333333333335,0.0,0.0026666666666666666,0.31966666666666665,136.0
164,0.010833333333333335,0.0,0.0021666666666666666,0.32166666666666666,137.0
165,0.011333333333333334,0.0,0.0016666666666666668,0.3238333333333333,138.0
166,0.011333333333333334,0.0,0.0013333333333333333,0.32616666666666666,139.0
167,0.011333333333333334,0.0,0.0006666666666666666,0.3263333333333333,140.0
168,0.011500000000000002,0.0,0.0003333333333333333,0.3298333333333333,141.0
169,0.011000000000000001,0.0,0.0,0.3308333333333333,142.0
170,0.011833333333333335,0.0,0.0,0.33166666666666667,143.0
171,0.012666666666666666,0.0,0.0,0.33383333333333337,144.0
172,0.012666666666666666,0.0,0.0,0.3378333333333334,145.0
173,0.013166666666666667,0.0,0.0,0.3378333333333333,146.0
174,0.014166666666666666,0.0,0.0,0.3419999999999999,147.0
175,0.014166666666666666,0.0,0.0,0.3419999999999999,147.0
176,0.014666666666666666,0.0,0.0,0.3446666666666667,148.0
177,0.016499999999999997,0.0,0.0,0.3473333333333334,149.0
178,0.016499999999999997,0.0,0.0,0.3473333333333334,149.0
179,0.017833333333333333,0.0,0.0,0.3496666666666666,150.0
180,0.018166666666666668,0.0,0.0,0.35133333333333333,151.0
181,0.018166666666666668,0.0,0.0,0.35133333333333333,151.0
182,0.020000000000000004,0.0,0.0,0.35483333333333333,152.0
183,0.019333333333333334,0.0,0.0,0.3568333333333334,153.0
184,0.019333333333333334,0.0,0.0,0.3568333333333334,153.0
185,0.021166666666666667,0.0,0.0,0.3596666666666667,154.0
186,0.022833333333333334,0.0,0.0,0.3626666666666667,155.0
187,0.022833333333333334,0.0,0.0,0.3626666666666667,155.0
188,0.023000000000000003,0.0,0.0,0.3656666666666667,156.0
189,0.024333333333333335,0.0,0.0,0.36783333333333335,157.0
190,0.024333333333333335,0.0,0.0,0.36783333333333335,157.0
191,0.024833333333333332,0.0,0.0,0.3703333333333333,158.0
192,0.025333333333333333,0.0,0.0,0.3733333333333333,159.0
193,0.025333333333333333,0.0,0.0,0.3733333333333333,159.0
194,0.024833333333333332,0.0,0.0,0.3728333333333333,160.0
195,0.024333333333333332,0.0,0.0,0.37233333333333335,161.0
196,0.023500000000000004,0.0,0.0,0.37433333333333335,162.0
197,0.023500000000000004,0.0,0.0,0.37433333333333335,162.0
198,0.022666666666666665,0.0,0.0,0.37833333333333335,163.0
199,0.02166666666666667,0.0,0.0,0.37750000000000006,164.0
200,0.021666666666666667,0.0,0.0,0.3768333333333334,165.0
201,0.021333333333333333,0.0,0.0,0.37616666666666665,166.0
202,0.021333333333333336,0.0,0.0,0.37616666666666665,167.0
203,0.021,0.0,0.0,0.3775,168.0
204,0.0205,0.0,0.0,0.3796666666666667,169.0
205,0.020833333333333332,0.0,0.0,0.38016666666666665,170.0
206,0.02,0.0,0.0,0.38233333333333336,171.0
207,0.01916666666666667,0.0,0.0,0.3851666666666667,172.0
208,0.018000000000000002,0.0,0.0,0.38533333333333336,173.0
209,0.017,0.0,0.0,0.38700000000000007,174.0
210,0.0175,0.0,0.0,0.38866666666666666,175.0
211,0.018000000000000002,0.0,0.0,0.3891666666666667,176.0
212,0.017666666666666667,0.0,0.0,0.39299999999999996,177.0
213,0.017166666666666667,0.0,0.0,0.39616666666666667,178.0
214,0.016166666666666666,0.0,0.0,0.3953333333333333,179.0
215,0.015166666666666667,0.0,0.0,0.3941666666666668,180.0
216,0.014166666666666666,0.0,0.0,0.3931666666666667,181.0
217,0.013666666666666667,0.0,0.0,0.39216666666666666,182.0
218,0.013666666666666667,0.0,0.0,0.39183333333333337,183.0
219,0.012833333333333334,0.0,0.0,0.39116666666666666,184.0
220,0.012333333333333333,0.0,0.0,0.39166666666666666,185.0
221,0.013000000000000001,0.0,0.0,0.39350000000000007,186.0
222,0.015000000000000001,0.0,0.0,0.39466666666666667,187.0
223,0.01583333333333333,0.0,0.0,0.3938333333333333,188.0
224,0.016166666666666666,0.0,0.0,0.39483333333333337,189.0
225,0.01633333333333333,0.0,0.0,0.39766666666666667,190.0
226,0.017,0.0,0.0,0.3998333333333334,191.0
227,0.017833333333333333,0.0,0.0,0.3995,192.0
228,0.0175,0.0,0.0,0.3993333333333334,193.0
229,0.018166666666666668,0.0,0.0,0.39933333333333326,194.0
230,0.018000000000000002,0.0,0.0,0.4001666666666666,195.0
231,0.0185,0.0,0.0,0.4001666666666667,196.0
232,0.01883333333333333,0.0,0.0,0.402,197.0
233,0.019,0.0,0.0,0.4038333333333334,198.0
234,0.019,0.0,0.0,0.4036666666666668,199.0
235,0.01933333333333333,0.0,0.0005,0.4026666666666666,200.0
236,0.01983333333333333,0.0,0.0015,0.4015,201.0
237,0.01983333333333333,0.0,0.0015,0.4015,201.0
238,0.021833333333333333,0.0,0.0036666666666666666,0.40283333333333327,202.0
239,0.021500000000000002,0.0,0.005833333333333333,0.40333333333333327,203.0
240,0.022166666666666668,0.0,0.006333333333333333,0.4033333333333334,204.0
241,0.022166666666666668,0.0,0.006333333333333333,0.4033333333333334,204.0
242,0.021833333333333333,0.0,0.005833333333333333,0.40616666666666673,205.0
243,0.02166666666666667,0.0,0.0055,0.404,206.0
244,0.02166666666666667,0.0,0.0055,0.404,206.0
245,0.020666666666666667,0.0,0.004333333333333333,0.405,207.0
246,0.021,0.0,0.0036666666666666666,0.4046666666666667,208.0
247,0.021,0.0,0.0036666666666666666,0.4046666666666667,208.0
248,0.02066666666666667,0.0,0.002833333333333333,0.40616666666666673,209.0
249,0.020833333333333332,0.0,0.0025000000000000005,0.4106666666666667,210.0
250,0.020833333333333332,0.0,0.0025000000000000005,0.4106666666666667,210.0
251,0.020333333333333335,0.0,0.0016666666666666666,0.4071666666666667,211.0
252,0.02033333333333333,0.0,0.0011666666666666665,0.40516666666666673,212.0
253,0.02033333333333333,0.0,0.0011666666666666665,0.40516666666666673,212.0
254,0.02033333333333333,0.0,0.0011666666666666665,0.40516666666666673,212.0
255,0.02033333333333333,0.0,0.002833333333333333,0.39999999999999997,213.0
256,0.021,0.0,0.009000000000000001,0.3981666666666666,214.0
257,0.021,0.0,0.009000000000000001,0.3981666666666666,214.0
258,0.020166666666666666,0.0,0.0115,0.39466666666666667,215.0
259,0.020333333333333335,0.0,0.011500000000000002,0.3928333333333333,216.0
260,0.020166666666666666,0.0,0.011333333333333334,0.3906666666666668,217.0
261,0.020333333333333335,0.0,0.011333333333333334,0.38883333333333336,218.0
262,0.020333333333333335,0.0,0.012166666666666668,0.3866666666666667,219.0
263,0.020166666666666666,0.0,0.012333333333333335,0.385,220.0
264,0.02166666666666667,0.0,0.012333333333333335,0.38250000000000006,221.0
265,0.020833333333333332,0.0,0.011833333333333335,0.3805000000000001,222.0
266,0.02516666666666667,0.0,0.011666666666666667,0.37750000000000006,223.0
267,0.028166666666666666,0.0,0.011500000000000002,0.37616666666666665,224.0
268,0.029500000000000002,0.0,0.011333333333333334,0.37533333333333335,225.0
269,0.0315,0.006,0.011500000000000002,0.37566666666666665,226.0
270,0.034,0.006500000000000001,0.011666666666666667,0.37533333333333324,227.0
271,0.03366666666666666,0.006166666666666667,0.011500000000000002,0.3755,228.0
272,0.034,0.005666666666666666,0.012166666666666668,0.3746666666666666,229.0
273,0.0345,0.005333333333333333,0.012333333333333335,0.37399999999999994,230.0
274,0.03366666666666667,0.004833333333333334,0.013666666666666667,0.37333333333333335,231.0
275,0.03366666666666667,0.004833333333333334,0.013666666666666667,0.37333333333333335,231.0
276,0.03283333333333333,0.003833333333333333,0.013833333333333335,0.37116666666666664,232.0
277,0.036166666666666666,0.0033333333333333335,0.014666666666666666,0.3701666666666667,233.0
278,0.036166666666666666,0.0033333333333333335,0.014666666666666666,0.3701666666666667,233.0
279,0.03866666666666666,0.0021666666666666666,0.016666666666666666,0.3683333333333333,234.0
280,0.03833333333333333,0.0016666666666666668,0.01966666666666667,0.36850000000000005,235.0
281,0.03833333333333333,0.0016666666666666668,0.01966666666666667,0.36850000000000005,235.0
282,0.03883333333333334,0.0005,0.02333333333333333,0.37000000000000005,236.0
283,0.0385,0.0,0.024666666666666667,0.3726666666666667,237.0
284,0.0385,0.0,0.024666666666666667,0.3726666666666667,237.0
285,0.0385,0.0,0.0245,0.37466666666666676,238.0
286,0.03916666666666667,0.0,0.024333333333333332,0.3773333333333334,239.0
287,0.03916666666666667,0.0,0.024333333333333332,0.3773333333333334,239.0
288,0.03883333333333334,0.0,0.0235,0.3791666666666667,240.0
289,0.03966666666666666,0.0,0.023,0.3811666666666666,241.0
290,0.0395,0.0,0.022500000000000003,0.38416666666666666,242.0
291,0.0395,0.0,0.022500000000000003,0.38416666666666666,242.0
292,0.039833333333333346,0.0,0.022166666666666668,0.3861666666666667,243.0
293,0.039833333333333346,0.0,0.022666666666666665,0.38766666666666666,244.0
294,0.039833333333333346,0.0,0.022666666666666665,0.38766666666666666,244.0
295,0.03866666666666667,0.0,0.0235,0.38866666666666666,245.0
296,0.03916666666666667,0.0,0.023166666666666665,0.38366666666666666,246.0
297,0.03916666666666667,0.0,0.023166666666666665,0.38366666666666666,246.0
298,0.043000000000000003,0.0,0.023666666666666666,0.37266666666666665,247.0
299,0.043000000000000003,0.0,0.023666666666666666,0.37266666666666665,247.0
300,0.051333333333333335,0.0,0.023166666666666665,0.368,248.0
301,0.051333333333333335,0.0,0.023166666666666665,0.368,248.0
302,0.05783333333333334,0.0,0.023666666666666666,0.3596666666666667,249.0
303,0.05833333333333334,0.0,0.023166666666666665,0.35350000000000004,250.0
304,0.05833333333333334,0.0,0.023166666666666665,0.35350000000000004,250.0
305,0.056499999999999995,0.0,0.022000000000000002,0.36350000000000005,251.0
306,0.05533333333333333,0.0,0.021500000000000002,0.3641666666666667,252.0
307,0.05533333333333333,0.0,0.021500000000000002,0.3641666666666667,252.0
308,0.053000000000000005,0.0,0.020666666666666667,0.3678333333333333,253.0
309,0.05166666666666667,0.0,0.020166666666666666,0.36783333333333335,254.0
310,0.051,0.0,0.019666666666666666,0.37100000000000005,255.0
311,0.049833333333333334,0.0,0.019000000000000003,0.3718333333333333,256.0
312,0.049,0.0,0.018500000000000003,0.37,257.0
313,0.04766666666666666,0.0,0.018166666666666668,0.36833333333333335,258.0
314,0.0465,0.0,0.017666666666666667,0.3668333333333333,259.0
315,0.04516666666666667,0.0,0.017333333333333333,0.3638333333333333,260.0
316,0.0445,0.0,0.017,0.3628333333333333,261.0
317,0.043500000000000004,0.0,0.0165,0.3626666666666666,262.0
318,0.0435,0.0,0.016166666666666666,0.35850000000000004,263.0
319,0.04283333333333334,0.0,0.016,0.35533333333333333,264.0
320,0.044666666666666674,0.0,0.015499999999999998,0.3525,265.0
321,0.044,0.0,0.015333333333333334,0.34916666666666674,266.0
322,0.04383333333333333,0.0,0.015166666666666667,0.3483333333333334,267.0
323,0.044166666666666674,0.0,0.014666666666666666,0.3458333333333333,268.0
324,0.04283333333333333,0.0,0.014833333333333334,0.344,269.0
325,0.042166666666666665,0.0,0.018333333333333333,0.34299999999999997,270.0
326,0.04183333333333334,0.0,0.018666666666666668,0.3393333333333333,271.0
327,0.04133333333333333,0.0,0.01883333333333333,0.33816666666666667,272.0
328,0.040999999999999995,0.0,0.0185,0.33866666666666667,273.0
329,0.040833333333333326,0.0,0.018166666666666664,0.3378333333333333,274.0
330,0.04016666666666667,0.0,0.017666666666666667,0.3385,275.0
331,0.04016666666666666,0.0,0.017,0.3363333333333333,276.0
332,0.041333333333333326,0.0,0.016833333333333332,0.33133333333333326,277.0
333,0.04183333333333333,0.0,0.01633333333333333,0.3283333333333333,278.0
334,0.042666666666666665,0.0,0.016,0.3283333333333333,279.0
335,0.042666666666666665,0.0,0.016,0.3283333333333333,279.0
336,0.04283333333333334,0.0,0.015166666666666665,0.3315000000000001,280.0
337,0.04283333333333334,0.0,0.014833333333333332,0.3341666666666666,281.0
338,0.04283333333333334,0.0,0.014833333333333332,0.3341666666666666,281.0
339,0.042166666666666665,0.0,0.013833333333333333,0.33699999999999997,282.0
340,0.041666666666666664,0.0,0.0135,0.3395,283.0
341,0.041666666666666664,0.0,0.0135,0.3395,283.0
342,0.03966666666666667,0.0,0.012666666666666666,0.3388333333333333,284.0
343,0.03916666666666667,0.0,0.012333333333333333,0.3383333333333333,285.0
344,0.03916666666666667,0.0,0.012333333333333333,0.3383333333333333,285.0
345,0.037000000000000005,0.0,0.012,0.3406666666666667,286.0
346,0.036000000000000004,0.0,0.011833333333333333,0.33949999999999997,287.0
347,0.035333333333333335,0.0,0.0115,0.33849999999999997,288.0
348,0.035333333333333335,0.0,0.0115,0.33849999999999997,288.0
349,0.03383333333333333,0.0,0.010666666666666666,0.3354999999999999,289.0
350,0.033166666666666664,0.0,0.010166666666666666,0.33416666666666667,290.0
351,0.033166666666666664,0.0,0.010166666666666666,0.33416666666666667,290.0
352,0.033166666666666664,0.0,0.010166666666666666,0.33416666666666667,290.0
353,0.031000000000000003,0.0,0.009833333333333333,0.33149999999999996,291.0
354,0.030333333333333334,0.0,0.009500000000000001,0.32999999999999996,292.0
355,0.030333333333333334,0.0,0.009500000000000001,0.32999999999999996,292.0
356,0.028833333333333336,0.0,0.008833333333333334,0.32816666666666666,293.0
357,0.02766666666666667,0.0,0.008333333333333333,0.32699999999999996,294.0
358,0.02766666666666667,0.0,0.008333333333333333,0.32699999999999996,294.0
359,0.026166666666666668,0.0,0.007333333333333333,0.32500000000000007,295.0
360,0.025500000000000002,0.0,0.006666666666666667,0.32366666666666666,296.0
361,0.025,0.0,0.006333333333333333,0.3225,297.0
362,0.025333333333333333,0.0,0.0055000000000000005,0.322,298.0
363,0.024666666666666667,0.0,0.005166666666666667,0.3211666666666666,299.0
364,0.0245,0.0,0.0045000000000000005,0.32133333333333336,300.0
365,0.024,0.0,0.004166666666666667,0.32349999999999995,301.0
366,0.02383333333333333,0.0,0.0038333333333333336,0.33116666666666666,302.0
367,0.023500000000000004,0.0,0.0031666666666666666,0.33983333333333327,303.0
368,0.023166666666666665,0.0,0.002833333333333333,0.3486666666666667,304.0
369,0.023166666666666665,0.0,0.0021666666666666666,0.358,305.0
370,0.0225,0.0,0.0016666666666666668,0.3668333333333333,306.0
371,0.02233333333333333,0.0,0.0011666666666666668,0.3755,307.0
372,0.022666666666666665,0.0,0.0006666666666666666,0.38433333333333336,308.0
373,0.02333333333333333,0.0,0.0,0.39216666666666666,309.0
374,0.023,0.0,0.0,0.39983333333333326,310.0
375,0.0235,0.0,0.0,0.40700000000000003,311.0
376,0.024666666666666667,0.0,0.0,0.41466666666666663,312.0
377,0.025333333333333333,0.0,0.0,0.4218333333333334,313.0
378,0.027833333333333335,0.0,0.0,0.42516666666666664,314.0
379,0.02916666666666667,0.0,0.00016666666666666666,0.42516666666666664,315.0
380,0.03233333333333334,0.0,0.00016666666666666666,0.42516666666666664,316.0
381,0.03449999999999999,0.0,0.0,0.42483333333333334,317.0
382,0.03533333333333333,0.0,0.0,0.4225,318.0
383,0.03533333333333333,0.0,0.0,0.4225,318.0
384,0.03766666666666666,0.0,0.0,0.42383333333333334,319.0
385,0.0385,0.0,0.0,0.42416666666666664,320.0
386,0.0385,0.0,0.0,0.42416666666666664,320.0
387,0.0375,0.0,0.0,0.42266666666666663,321.0
388,0.035,0.0,0.0,0.42300000000000004,322.0
389,0.035,0.0,0.0,0.42300000000000004,322.0
390,0.03233333333333334,0.0,0.0,0.42266666666666663,323.0
391,0.03150000000000001,0.0,0.0,0.4226666666666668,324.0
392,0.03150000000000001,0.0,0.0,0.4226666666666668,324.0
393,0.029833333333333337,0.0,0.0,0.42200000000000004,325.0
394,0.02916666666666667,0.0,0.0,0.4223333333333334,326.0
395,0.02916666666666667,0.0,0.0,0.4223333333333334,326.0
396,0.02816666666666667,0.0,0.0,0.42283333333333334,327.0
397,0.02766666666666667,0.0,0.0,0.42300000000000004,328.0
398,0.027833333333333335,0.0,0.0,0.4226666666666667,329.0
399,0.027833333333333335,0.0,0.0,0.4226666666666667,329.0
400,0.027500000000000004,0.0,0.0,0.4238333333333334,330.0
401,0.027333333333333334,0.0,0.0,0.425,331.0
402,0.027333333333333334,0.0,0.0,0.425,331.0
403,0.027500000000000004,0.0,0.0,0.42516666666666675,332.0
404,0.02666666666666667,0.0,0.0,0.42566666666666675,333.0
405,0.026333333333333334,0.0,0.0,0.42550000000000004,334.0
406,0.025333333333333333,0.0,0.0,0.42483333333333334,335.0
407,0.025166666666666667,0.0,0.0,0.4253333333333334,336.0
408,0.025,0.0,0.0,0.42533333333333334,337.0
409,0.024500000000000004,0.0,0.0,0.42466666666666675,338.0
410,0.024000000000000004,0.0,0.0,0.4241666666666667,339.0
411,0.023833333333333335,0.0,0.0,0.42450000000000004,340.0
412,0.023333333333333334,0.0,0.0,0.4241666666666667,341.0
413,0.02366666666666667,0.0,0.0,0.4238333333333334,342.0
414,0.023,0.0,0.0,0.42483333333333334,343.0
415,0.022500000000000003,0.0,0.0,0.42450000000000004,344.0
416,0.022000000000000002,0.0,0.0,0.42450000000000004,345.0
417,0.022,0.0,0.0,0.42416666666666664,346.0
418,0.022,0.0,0.0,0.4231666666666667,347.0
419,0.02266666666666667,0.0,0.0,0.4228333333333334,348.0
420,0.02266666666666667,0.0,0.0,0.42300000000000004,349.0
421,0.02266666666666667,0.0,0.0,0.4226666666666668,350.0
422,0.021833333333333333,0.0,0.0,0.4215,351.0
423,0.021333333333333333,0.0,0.0,0.4201666666666667,352.0
424,0.020833333333333332,0.0,0.0,0.41983333333333334,353.0
425,0.020166666666666666,0.0,0.0,0.421,354.0
426,0.01933333333333333,0.0,0.0,0.421,355.0
427,0.018666666666666668,0.0,0.0,0.4226666666666667,356.0
428,0.018666666666666668,0.0,0.0,0.4226666666666667,356.0
429,0.017333333333333333,0.0,0.0,0.4203333333333334,357.0
430,0.0165,0.0,0.0,0.4201666666666667,358.0
431,0.0165,0.0,0.0,0.4201666666666667,358.0
432,0.015333333333333334,0.0,0.0,0.4233333333333333,359.0
433,0.015000000000000001,0.0,0.0,0.4261666666666667,360.0
