seconds,Desert_Water,Plains_Water,Jungle_Water,Wetlands_Water,vid_sec
39,0.005666666666666667,0.0,0.04366666666666666,0.004333333333333333,32.0
40,0.009166666666666667,0.0,0.049333333333333326,0.004,33.0
41,0.009166666666666667,0.0,0.049333333333333326,0.004,33.0
42,0.010666666666666666,0.0,0.05533333333333333,0.003666666666666667,34.0
43,0.010666666666666666,0.0,0.061500000000000006,0.0033333333333333335,35.0
44,0.010666666666666666,0.0,0.061500000000000006,0.0033333333333333335,35.0
45,0.010000000000000002,0.0,0.07066666666666667,0.0023333333333333335,36.0
46,0.009833333333333335,0.0,0.076,0.0016666666666666668,37.0
47,0.009833333333333335,0.0,0.076,0.0016666666666666668,37.0
48,0.008666666666666666,0.0,0.08433333333333333,0.0008333333333333334,38.0
49,0.008166666666666668,0.0,0.08916666666666666,0.0005,39.0
50,0.008166666666666668,0.0,0.08916666666666666,0.0005,39.0
51,0.007166666666666667,0.0,0.09316666666666666,0.00016666666666666666,40.0
52,0.006666666666666667,0.0,0.09849999999999999,0.0,41.0
53,0.006,0.0,0.10200000000000001,0.0,42.0
54,0.005666666666666666,0.0,0.10250000000000001,0.001,43.0
55,0.005333333333333333,0.0,0.10616666666666667,0.0013333333333333333,44.0
56,0.005000000000000001,0.0,0.10866666666666668,0.0025000000000000005,45.0
57,0.004333333333333333,0.0,0.11033333333333334,0.0025000000000000005,46.0
58,0.004,0.0,0.11416666666666667,0.0021666666666666666,47.0
59,0.0035000000000000005,0.0,0.119,0.0018333333333333333,48.0
60,0.0031666666666666666,0.0,0.12133333333333333,0.0021666666666666666,49.0
61,0.0026666666666666666,0.0,0.1275,0.0021666666666666666,50.0
62,0.0023333333333333335,0.0,0.1285,0.0016666666666666668,51.0
63,0.002,0.0,0.13016666666666668,0.0013333333333333333,52.0
64,0.0015000000000000002,0.0,0.13383333333333333,0.001,53.0
65,0.0008333333333333334,0.0,0.13616666666666666,0.0006666666666666666,54.0
66,0.0003333333333333333,0.0,0.14183333333333334,0.0,55.0
67,0.0,0.0,0.14750000000000002,0.0,56.0
68,0.0,0.0,0.15066666666666667,0.0008333333333333334,57.0
69,0.0,0.0,0.15699999999999997,0.001,58.0
70,0.0,0.0,0.16299999999999998,0.0016666666666666668,59.0
71,0.0,0.0,0.164,0.0016666666666666668,60.0
72,0.0,0.0,0.16783333333333333,0.001,61.0
73,0.0,0.0,0.1718333333333333,0.0003333333333333333,62.0
74,0.0,0.0,0.17233333333333334,0.0,63.0
75,0.0,0.0,0.17583333333333334,0.0,64.0
76,0.0,0.0,0.17416666666666666,0.0,65.0
77,0.0,0.0,0.1705,0.0,66.0
78,0.0,0.0,0.1705,0.0,66.0
79,0.0,0.0,0.1705,0.0,66.0
80,0.0,0.0,0.16599999999999998,0.0023333333333333335,67.0
81,0.0,0.0,0.16433333333333333,0.0023333333333333335,68.0
82,0.0,0.0,0.16433333333333333,0.0023333333333333335,68.0
83,0.0,0.0,0.15916666666666668,0.0023333333333333335,69.0
84,0.0,0.0,0.15416666666666667,0.0016666666666666668,70.0
85,0.0,0.0,0.15416666666666667,0.0016666666666666668,70.0
86,0.0,0.0,0.15283333333333332,0.0006666666666666666,71.0
87,0.0,0.0,0.15316666666666665,0.0,72.0
88,0.0,0.0,0.15316666666666665,0.0,72.0
89,0.0,0.0,0.16333333333333336,0.0,73.0
90,0.0,0.0,0.16716666666666669,0.0,74.0
91,0.0,0.0,0.16716666666666669,0.0,74.0
92,0.0,0.0,0.17483333333333334,0.0,75.0
93,0.0,0.0,0.1713333333333333,0.0,76.0
94,0.0,0.0,0.1713333333333333,0.0,76.0
95,0.0,0.0,0.1753333333333333,0.0,77.0
96,0.0,0.0,0.1791666666666667,0.0,78.0
97,0.0,0.0,0.1791666666666667,0.0,78.0
98,0.0,0.0,0.18716666666666668,0.0,79.0
99,0.0,0.0,0.19116666666666665,0.0,80.0
100,0.0,0.0,0.19116666666666665,0.0,80.0
101,0.0,0.0008333333333333334,0.1983333333333333,0.0,81.0
102,0.0,0.0006666666666666666,0.2038333333333333,0.0,82.0
103,0.0,0.0006666666666666666,0.2038333333333333,0.0,82.0
104,0.0,0.0,0.20916666666666664,0.0,83.0
105,0.0,0.0,0.21383333333333335,0.0,84.0
106,0.0,0.0,0.21400000000000002,0.0,85.0
107,0.0,0.0,0.21883333333333332,0.0,86.0
108,0.0,0.0,0.22333333333333333,0.0,87.0
109,0.0,0.0,0.224,0.0,88.0
110,0.0,0.0,0.2298333333333333,0.0,89.0
111,0.0,0.0,0.22883333333333333,0.0003333333333333333,90.0
112,0.0,0.0,0.22533333333333333,0.0005,91.0
113,0.0,0.0,0.22833333333333333,0.0016666666666666668,92.0
114,0.0,0.0,0.23183333333333334,0.0026666666666666666,93.0
115,0.0,0.0,0.23099999999999998,0.003,94.0
116,0.0,0.0003333333333333333,0.2311666666666667,0.004333333333333333,95.0
117,0.0,0.0011666666666666668,0.23516666666666666,0.004666666666666667,96.0
118,0.0,0.001,0.233,0.0045000000000000005,97.0
119,0.00016666666666666666,0.001,0.23966666666666664,0.004,98.0
120,0.0,0.0006666666666666666,0.24083333333333332,0.0033333333333333335,99.0
121,0.0,0.0003333333333333333,0.24466666666666667,0.003,100.0
122,0.0,0.0,0.24883333333333332,0.0023333333333333335,101.0
123,0.0,0.0,0.24933333333333338,0.002,102.0
124,0.0,0.0,0.2533333333333333,0.0013333333333333333,103.0
125,0.0,0.0,0.25883333333333336,0.001,104.0
126,0.0,0.0,0.2598333333333333,0.0003333333333333333,105.0
127,0.0,0.0,0.26416666666666666,0.0,106.0
128,0.0,0.0,0.2685,0.0,107.0
129,0.0,0.0,0.2691666666666667,0.0,108.0
130,0.0,0.0,0.2723333333333333,0.0,109.0
131,0.0,0.0,0.27583333333333326,0.0,110.0
132,0.0,0.0,0.27466666666666667,0.0,111.0
133,0.0,0.0,0.2793333333333333,0.0,112.0
134,0.0,0.0,0.2821666666666667,0.0,113.0
135,0.0,0.0,0.2831666666666667,0.0,114.0
136,0.0008333333333333334,0.0,0.2856666666666667,0.0,115.0
137,0.0018333333333333333,0.0,0.2841666666666667,0.0,116.0
138,0.002,0.0,0.282,0.0,117.0
139,0.002,0.0,0.282,0.0,117.0
140,0.0031666666666666666,0.0,0.2835,0.0,118.0
141,0.004,0.0,0.2831666666666666,0.0,119.0
142,0.0035000000000000005,0.0,0.2813333333333333,0.0,120.0
143,0.003666666666666667,0.0008333333333333334,0.285,0.0,121.0
144,0.0033333333333333335,0.004,0.2861666666666667,0.0,122.0
145,0.0033333333333333335,0.004666666666666667,0.2848333333333333,0.0,123.0
146,0.0026666666666666666,0.0045000000000000005,0.28800000000000003,0.0,124.0
147,0.0023333333333333335,0.003833333333333333,0.2843333333333334,0.0,125.0
148,0.0023333333333333335,0.003833333333333333,0.2843333333333334,0.0,125.0
149,0.0016666666666666668,0.0030000000000000005,0.27566666666666667,0.0,126.0
150,0.001,0.0025,0.26833333333333337,0.0015,127.0
151,0.001,0.0025,0.26833333333333337,0.0015,127.0
152,0.001,0.002833333333333333,0.2643333333333333,0.0008333333333333334,128.0
153,0.001333333333333333,0.0023333333333333335,0.2613333333333333,0.0011666666666666668,129.0
154,0.001333333333333333,0.0023333333333333335,0.2613333333333333,0.0011666666666666668,129.0
155,0.0023333333333333335,0.0025,0.2578333333333333,0.0005,130.0
156,0.003166666666666667,0.003833333333333334,0.2561666666666667,0.0,131.0
157,0.003166666666666667,0.003833333333333334,0.2561666666666667,0.0,131.0
158,0.0051666666666666675,0.004666666666666667,0.252,0.0,132.0
159,0.0051666666666666675,0.0045000000000000005,0.2518333333333333,0.0,133.0
160,0.0051666666666666675,0.0045000000000000005,0.2518333333333333,0.0,133.0
161,0.004,0.0036666666666666666,0.252,0.0,134.0
162,0.0035000000000000005,0.0033333333333333335,0.251,0.0006666666666666666,135.0
163,0.0035000000000000005,0.0033333333333333335,0.251,0.0006666666666666666,135.0
164,0.0025,0.0021666666666666666,0.25250000000000006,0.0003333333333333333,136.0
165,0.0018333333333333333,0.0016666666666666668,0.25366666666666665,0.0,137.0
166,0.0018333333333333333,0.0016666666666666668,0.25366666666666665,0.0,137.0
167,0.001,0.0015,0.2546666666666667,0.0,138.0
168,0.0006666666666666666,0.001,0.2548333333333333,0.0,139.0
169,0.0006666666666666666,0.001,0.2548333333333333,0.0,139.0
170,0.0,0.0,0.25566666666666665,0.0,140.0
171,0.0,0.0,0.2555,0.0,141.0
172,0.0006666666666666666,0.0,0.25683333333333336,0.0,142.0
173,0.0003333333333333333,0.0,0.25849999999999995,0.0,143.0
174,0.0,0.0,0.25916666666666666,0.0,144.0
175,0.0,0.0,0.2605,0.0,145.0
176,0.0,0.0,0.263,0.0003333333333333333,146.0
177,0.0,0.0,0.26466666666666666,0.0003333333333333333,147.0
178,0.0,0.0,0.26716666666666666,0.0013333333333333333,148.0
179,0.0,0.0,0.26733333333333337,0.0031666666666666666,149.0
180,0.0,0.0,0.2668333333333333,0.0036666666666666666,150.0
181,0.0,0.0,0.26916666666666667,0.004833333333333334,151.0
182,0.0,0.0,0.2725,0.006500000000000001,152.0
183,0.0,0.0,0.2728333333333333,0.006833333333333334,153.0
184,0.0,0.0,0.27283333333333337,0.008166666666666666,154.0
185,0.0,0.0,0.27166666666666667,0.009166666666666667,155.0
186,0.0,0.0,0.2703333333333333,0.009166666666666667,156.0
187,0.0,0.0,0.2698333333333333,0.009500000000000001,157.0
188,0.0,0.0,0.26899999999999996,0.01,158.0
189,0.0,0.0,0.26799999999999996,0.010166666666666668,159.0
190,0.0,0.0,0.2673333333333333,0.011666666666666667,160.0
191,0.0,0.0,0.2673333333333333,0.011666666666666667,160.0
192,0.0,0.0,0.26816666666666666,0.014166666666666666,161.0
193,0.0,0.0,0.27016666666666667,0.015333333333333332,162.0
194,0.0,0.0,0.2735,0.0185,163.0
195,0.0,0.0,0.2733333333333333,0.0195,164.0
196,0.0,0.0,0.27316666666666667,0.022000000000000002,165.0
197,0.0,0.0,0.2716666666666666,0.024166666666666666,166.0
198,0.0,0.0,0.2716666666666666,0.024166666666666666,166.0
199,0.0,0.0,0.2713333333333333,0.0265,167.0
200,0.0,0.0,0.2708333333333333,0.02666666666666667,168.0
201,0.0,0.0,0.2708333333333333,0.02666666666666667,168.0
202,0.0,0.0,0.2685,0.027166666666666665,169.0
203,0.0,0.0,0.268,0.02816666666666667,170.0
204,0.0,0.0,0.268,0.02816666666666667,170.0
205,0.0,0.0,0.26616666666666666,0.031000000000000003,171.0
206,0.0,0.0,0.2651666666666666,0.0315,172.0
207,0.0,0.0,0.2651666666666666,0.0315,172.0
208,0.0,0.0,0.2635,0.035333333333333335,173.0
209,0.0,0.0005,0.26283333333333336,0.03716666666666667,174.0
210,0.0,0.0005,0.26283333333333336,0.03716666666666667,174.0
211,0.0,0.0005,0.26116666666666666,0.037333333333333336,175.0
212,0.0,0.0,0.26,0.037166666666666674,176.0
213,0.0,0.0,0.26,0.037166666666666674,176.0
214,0.00016666666666666666,0.0,0.26,0.036833333333333336,177.0
215,0.0003333333333333333,0.0,0.25883333333333336,0.03666666666666667,178.0
216,0.0003333333333333333,0.0,0.25883333333333336,0.03666666666666667,178.0
217,0.0,0.0,0.26083333333333336,0.036833333333333336,179.0
218,0.0,0.0,0.2613333333333333,0.037000000000000005,180.0
219,0.0,0.0,0.2613333333333333,0.037000000000000005,180.0
220,0.0,0.0,0.26416666666666666,0.03883333333333334,181.0
221,0.0,0.0,0.26583333333333337,0.0395,182.0
222,0.0,0.0,0.26583333333333337,0.0395,182.0
223,0.0,0.0,0.2685,0.046166666666666675,183.0
224,0.0,0.0,0.2675,0.04666666666666666,184.0
225,0.0,0.0,0.26700000000000007,0.04833333333333334,185.0
226,0.0,0.0,0.2675,0.049499999999999995,186.0
227,0.0,0.0,0.27266666666666667,0.04966666666666666,187.0
228,0.0,0.0,0.27616666666666667,0.0525,188.0
229,0.0,0.0,0.2765,0.05516666666666666,189.0
230,0.0,0.0,0.27849999999999997,0.05616666666666667,190.0
231,0.0,0.0,0.2816666666666666,0.057666666666666665,191.0
232,0.0,0.0,0.2831666666666666,0.06016666666666667,192.0
233,0.0,0.0,0.28450000000000003,0.06083333333333333,193.0
234,0.0,0.0,0.2851666666666667,0.0645,194.0
235,0.00016666666666666666,0.0,0.28583333333333333,0.0645,195.0
236,0.0005,0.0,0.28850000000000003,0.064,196.0
237,0.0003333333333333333,0.0,0.2896666666666667,0.0655,197.0
238,0.0003333333333333333,0.0,0.29233333333333333,0.06566666666666666,198.0
239,0.0,0.0,0.2936666666666667,0.06583333333333333,199.0
240,0.0,0.0,0.29333333333333333,0.06583333333333333,200.0
241,0.0,0.0,0.29616666666666663,0.06566666666666666,201.0
242,0.0,0.0,0.29766666666666663,0.06583333333333333,202.0
243,0.0,0.0,0.29983333333333334,0.06683333333333333,203.0
244,0.0,0.0,0.31116666666666665,0.06749999999999999,204.0
245,0.0,0.0,0.3223333333333333,0.068,205.0
246,0.0,0.0,0.3223333333333333,0.068,205.0
247,0.0,0.0,0.3341666666666666,0.06883333333333332,206.0
248,0.0,0.0,0.3341666666666666,0.06883333333333332,206.0
249,0.0,0.0,0.36833333333333335,0.06933333333333333,207.0
250,0.0,0.0,0.38166666666666665,0.06916666666666667,208.0
251,0.0,0.0,0.38166666666666665,0.06916666666666667,208.0
252,0.0,0.0,0.41133333333333333,0.07166666666666667,209.0
253,0.0,0.0,0.4228333333333333,0.07266666666666666,210.0
254,0.0,0.0,0.4228333333333333,0.07266666666666666,210.0
255,0.0,0.0,0.452,0.07533333333333332,211.0
256,0.0,0.0,0.4695,0.07600000000000001,212.0
257,0.0,0.0,0.4695,0.07600000000000001,212.0
258,0.0,0.004666666666666667,0.48249999999999993,0.07683333333333334,213.0
259,0.0,0.0045000000000000005,0.48783333333333334,0.075,214.0
260,0.0,0.0045000000000000005,0.48783333333333334,0.075,214.0
261,0.0,0.003666666666666667,0.4911666666666666,0.0755,215.0
262,0.0,0.003,0.49233333333333335,0.0755,216.0
263,0.0,0.003,0.49233333333333335,0.0755,216.0
264,0.0,0.0023333333333333335,0.47583333333333333,0.07416666666666667,217.0
265,0.0,0.0026666666666666666,0.45849999999999996,0.07400000000000001,218.0
266,0.0,0.0026666666666666666,0.45849999999999996,0.07400000000000001,218.0
267,0.0,0.0021666666666666666,0.4478333333333334,0.07483333333333332,219.0
268,0.0,0.0018333333333333333,0.44483333333333336,0.07416666666666667,220.0
269,0.0,0.0018333333333333333,0.44483333333333336,0.07416666666666667,220.0
270,0.0,0.0045000000000000005,0.4358333333333333,0.07416666666666667,221.0
271,0.0,0.011500000000000002,0.43116666666666664,0.07466666666666667,222.0
272,0.0,0.017833333333333333,0.42250000000000004,0.07400000000000001,223.0
273,0.0,0.019666666666666666,0.418,0.07333333333333333,224.0
274,0.0,0.022333333333333334,0.4108333333333334,0.07266666666666667,225.0
275,0.0,0.027333333333333334,0.40366666666666673,0.07083333333333333,226.0
276,0.0,0.029666666666666668,0.4014999999999999,0.06983333333333333,227.0
277,0.0,0.03783333333333334,0.398,0.06883333333333333,228.0
278,0.0,0.04766666666666666,0.3915,0.06816666666666667,229.0
279,0.0,0.05116666666666667,0.385,0.06716666666666665,230.0
280,0.0,0.063,0.3793333333333333,0.06683333333333333,231.0
281,0.0,0.06416666666666666,0.375,0.06666666666666667,232.0
282,0.0,0.06750000000000002,0.3728333333333333,0.06516666666666665,233.0
283,0.0023333333333333335,0.07200000000000001,0.369,0.06466666666666666,234.0
284,0.0036666666666666666,0.073,0.3626666666666667,0.06349999999999999,235.0
285,0.007666666666666667,0.07533333333333332,0.3578333333333334,0.0625,236.0
286,0.010333333333333333,0.07816666666666668,0.35500000000000004,0.061833333333333323,237.0
287,0.011500000000000002,0.07850000000000001,0.35333333333333333,0.060333333333333336,238.0
288,0.0135,0.079,0.3588333333333333,0.0595,239.0
289,0.014,0.08033333333333334,0.36000000000000004,0.058666666666666666,240.0
290,0.014166666666666668,0.08033333333333333,0.35983333333333334,0.05766666666666667,241.0
291,0.014166666666666668,0.08033333333333333,0.35983333333333334,0.05766666666666667,241.0
292,0.014333333333333335,0.08116666666666666,0.36300000000000004,0.05666666666666667,242.0
293,0.013833333333333335,0.08066666666666665,0.366,0.0565,243.0
294,0.013666666666666667,0.07983333333333334,0.36633333333333334,0.05683333333333333,244.0
295,0.013333333333333334,0.07933333333333333,0.36866666666666664,0.06016666666666667,245.0
296,0.012833333333333334,0.07833333333333334,0.3695,0.06333333333333332,246.0
297,0.0125,0.07749999999999999,0.37566666666666665,0.06266666666666666,247.0
298,0.0125,0.07749999999999999,0.37566666666666665,0.06266666666666666,247.0
299,0.011666666666666667,0.07633333333333332,0.378,0.06249999999999999,248.0
300,0.011166666666666667,0.07583333333333332,0.37916666666666665,0.061833333333333323,249.0
301,0.011166666666666667,0.07583333333333332,0.37916666666666665,0.061833333333333323,249.0
302,0.010500000000000002,0.07433333333333332,0.38300000000000006,0.06016666666666667,250.0
303,0.010000000000000002,0.07333333333333332,0.3853333333333333,0.059333333333333335,251.0
304,0.010000000000000002,0.07333333333333332,0.3853333333333333,0.059333333333333335,251.0
305,0.009000000000000001,0.07233333333333333,0.38516666666666666,0.058666666666666666,252.0
306,0.008833333333333334,0.07166666666666667,0.3858333333333333,0.0595,253.0
307,0.008833333333333334,0.07166666666666667,0.3858333333333333,0.0595,253.0
308,0.009833333333333335,0.07016666666666667,0.38749999999999996,0.058333333333333334,254.0
309,0.0115,0.06966666666666667,0.3908333333333333,0.05733333333333333,255.0
310,0.0115,0.06966666666666667,0.3908333333333333,0.05733333333333333,255.0
311,0.017166666666666667,0.06816666666666667,0.39549999999999996,0.05483333333333333,256.0
312,0.017333333333333336,0.06750000000000002,0.3971666666666666,0.0535,257.0
313,0.017333333333333336,0.06750000000000002,0.3971666666666666,0.0535,257.0
314,0.016,0.066,0.40166666666666667,0.05166666666666666,258.0
315,0.01566666666666667,0.06483333333333333,0.4053333333333333,0.051,259.0
316,0.01566666666666667,0.06483333333333333,0.4053333333333333,0.051,259.0
317,0.0145,0.06383333333333334,0.4101666666666667,0.049333333333333326,260.0
318,0.013833333333333335,0.06316666666666666,0.411,0.049666666666666665,261.0
319,0.013500000000000002,0.06233333333333333,0.4116666666666667,0.048,262.0
320,0.012833333333333334,0.061500000000000006,0.4145,0.046833333333333324,263.0
321,0.012333333333333333,0.06099999999999999,0.41566666666666663,0.045500000000000006,264.0
322,0.012,0.06016666666666667,0.41733333333333333,0.04583333333333333,265.0
323,0.011166666666666667,0.05933333333333333,0.4188333333333334,0.0465,266.0
324,0.010166666666666666,0.058666666666666666,0.419,0.04616666666666667,267.0
325,0.009666666666666665,0.05800000000000001,0.42033333333333334,0.0455,268.0
326,0.009166666666666665,0.057499999999999996,0.422,0.04483333333333333,269.0
327,0.008666666666666666,0.056666666666666664,0.421,0.044,270.0
328,0.008166666666666666,0.05583333333333334,0.42483333333333334,0.04316666666666667,271.0
329,0.007500000000000001,0.05516666666666667,0.426,0.04216666666666667,272.0
330,0.007166666666666667,0.05450000000000001,0.42583333333333334,0.041166666666666664,273.0
331,0.006666666666666667,0.0535,0.4283333333333334,0.0405,274.0
332,0.0061666666666666675,0.053166666666666675,0.428,0.04000000000000001,275.0
333,0.0055000000000000005,0.05216666666666667,0.42999999999999994,0.04,276.0
334,0.005,0.051666666666666666,0.43033333333333335,0.039833333333333325,277.0
335,0.004666666666666667,0.05083333333333333,0.4305,0.03933333333333334,278.0
336,0.004,0.050333333333333334,0.43249999999999994,0.0385,279.0
337,0.004,0.050333333333333334,0.43249999999999994,0.0385,279.0
338,0.0030000000000000005,0.04900000000000001,0.43349999999999994,0.03766666666666666,280.0
339,0.0023333333333333335,0.04833333333333334,0.4356666666666666,0.03866666666666666,281.0
340,0.0023333333333333335,0.04833333333333334,0.4356666666666666,0.03866666666666666,281.0
341,0.0023333333333333335,0.04833333333333334,0.4356666666666666,0.03866666666666666,281.0
342,0.001333333333333333,0.047499999999999994,0.43866666666666665,0.03833333333333333,282.0
343,0.0006666666666666666,0.0465,0.44250000000000006,0.036833333333333336,283.0
344,0.0003333333333333333,0.04616666666666667,0.44416666666666677,0.0365,284.0
345,0.0003333333333333333,0.04616666666666667,0.44416666666666677,0.0365,284.0
346,0.0,0.04583333333333333,0.44616666666666666,0.035666666666666666,285.0
347,0.0,0.04616666666666667,0.4455,0.034666666666666665,286.0
348,0.0,0.04616666666666667,0.4455,0.034666666666666665,286.0
349,0.0,0.04483333333333333,0.45066666666666666,0.03283333333333334,287.0
350,0.0,0.0445,0.4508333333333333,0.03216666666666667,288.0
351,0.0,0.0445,0.4508333333333333,0.03216666666666667,288.0
352,0.0,0.04366666666666667,0.45216666666666666,0.03133333333333334,289.0
353,0.0,0.042499999999999996,0.4518333333333333,0.03166666666666667,290.0
354,0.0,0.042499999999999996,0.4518333333333333,0.03166666666666667,290.0
355,0.0,0.0415,0.4551666666666667,0.0315,291.0
356,0.0,0.04083333333333334,0.45416666666666666,0.03116666666666667,292.0
357,0.0,0.04083333333333334,0.45416666666666666,0.03116666666666667,292.0
358,0.0,0.04000000000000001,0.4575000000000001,0.033499999999999995,293.0
359,0.0,0.03966666666666666,0.45783333333333337,0.039,294.0
360,0.0,0.03966666666666666,0.45783333333333337,0.039,294.0
361,0.0,0.0385,0.46,0.05216666666666666,295.0
362,0.0,0.03816666666666666,0.4596666666666666,0.057833333333333334,296.0
363,0.0,0.03816666666666666,0.4596666666666666,0.057833333333333334,296.0
364,0.0,0.03733333333333333,0.4623333333333333,0.0715,297.0
365,0.0,0.037000000000000005,0.46199999999999997,0.07883333333333335,298.0
366,0.0,0.0365,0.4629999999999999,0.08566666666666668,299.0
367,0.0,0.03616666666666667,0.4646666666666666,0.09183333333333335,300.0
368,0.0,0.035666666666666666,0.46499999999999997,0.0995,301.0
369,0.0,0.035166666666666666,0.4666666666666667,0.10733333333333332,302.0
370,0.0005,0.034666666666666665,0.4676666666666666,0.11416666666666668,303.0
371,0.0006666666666666666,0.034333333333333334,0.4679999999999999,0.11816666666666668,304.0
372,0.0005,0.03383333333333333,0.46966666666666673,0.11966666666666666,305.0
373,0.00016666666666666666,0.033499999999999995,0.47166666666666657,0.11999999999999998,306.0
374,0.0,0.03283333333333333,0.4711666666666666,0.12033333333333335,307.0
375,0.0,0.0325,0.4723333333333333,0.11900000000000001,308.0
376,0.0,0.032,0.4748333333333333,0.11983333333333333,309.0
377,0.0,0.03183333333333333,0.47550000000000003,0.11900000000000001,310.0
378,0.0,0.03133333333333333,0.477,0.11716666666666667,311.0
379,0.0,0.03083333333333333,0.4791666666666666,0.11616666666666665,312.0
380,0.0,0.030500000000000003,0.47866666666666663,0.11483333333333333,313.0
381,0.0,0.030166666666666668,0.4805,0.11516666666666667,314.0
382,0.0,0.029999999999999995,0.48283333333333334,0.11383333333333336,315.0
383,0.0,0.029166666666666667,0.4816666666666667,0.11316666666666668,316.0
384,0.0,0.029000000000000005,0.4831666666666667,0.11266666666666666,317.0
385,0.0,0.02866666666666667,0.4843333333333332,0.111,318.0
386,0.0,0.028166666666666666,0.4821666666666667,0.10983333333333332,319.0
387,0.0,0.027999999999999994,0.4831666666666667,0.10883333333333332,320.0
388,0.0,0.0275,0.4818333333333333,0.10783333333333332,321.0
389,0.0,0.0275,0.48149999999999993,0.10683333333333334,322.0
390,0.0,0.026833333333333338,0.47883333333333333,0.10616666666666667,323.0
391,0.0,0.026833333333333338,0.4815,0.10633333333333335,324.0
392,0.0,0.02666666666666667,0.4808333333333333,0.10616666666666669,325.0
393,0.0,0.026000000000000002,0.4796666666666667,0.10516666666666667,326.0
394,0.0,0.026000000000000002,0.4796666666666667,0.10516666666666667,326.0
395,0.0,0.026000000000000002,0.4796666666666667,0.10516666666666667,326.0
396,0.0,0.025500000000000002,0.47483333333333333,0.10499999999999998,327.0
397,0.0,0.025500000000000002,0.4723333333333333,0.10416666666666666,328.0
398,0.0,0.025500000000000002,0.4723333333333333,0.10416666666666666,328.0
399,0.0,0.024833333333333336,0.46749999999999997,0.10766666666666666,329.0
400,0.0,0.024500000000000004,0.46483333333333327,0.10783333333333332,330.0
401,0.0,0.024500000000000004,0.46483333333333327,0.10783333333333332,330.0
402,0.0,0.024000000000000004,0.459,0.10549999999999998,331.0
403,0.0,0.02366666666666667,0.45583333333333337,0.10466666666666666,332.0
404,0.0,0.02366666666666667,0.45583333333333337,0.10466666666666666,332.0
405,0.0,0.02316666666666667,0.44983333333333336,0.10233333333333333,333.0
406,0.0,0.022833333333333334,0.44716666666666666,0.10083333333333333,334.0
407,0.0,0.022833333333333334,0.44716666666666666,0.10083333333333333,334.0
408,0.0,0.021833333333333333,0.441,0.11049999999999999,335.0
409,0.0,0.021666666666666667,0.43666666666666665,0.10966666666666668,336.0
410,0.0,0.021666666666666667,0.43666666666666665,0.10966666666666668,336.0
411,0.0,0.020833333333333332,0.4283333333333334,0.11116666666666666,337.0
412,0.0,0.020666666666666667,0.42750000000000005,0.11083333333333333,338.0
413,0.0,0.020666666666666667,0.42750000000000005,0.11083333333333333,338.0
414,0.0,0.01983333333333333,0.4215,0.10949999999999999,339.0
415,0.0,0.019666666666666666,0.42000000000000004,0.10749999999999998,340.0
416,0.0,0.019666666666666666,0.42000000000000004,0.10749999999999998,340.0
417,0.0,0.01916666666666667,0.4181666666666667,0.10433333333333333,341.0
418,0.0,0.018833333333333334,0.4171666666666667,0.10233333333333333,342.0
419,0.0,0.018833333333333334,0.4176666666666667,0.10133333333333333,343.0
